country;iso2c;iso3c;image_region;image_region_name;inms_region;inms_region_name;agmip_region;agmip_region_name;agmipgr_region;agmipgr_region_name;agmipgrnoecuad_region;agmipgrnoecuad_region_name;global_region;global_region_name
senegal;SN;SEN;8;Western Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
serbiaandmontenegro;ME;MNE;12;Central Europe;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
serbiaandmontenegro;RS;SRB;12;Central Europe;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
seychelles;SC;SYC;9;Eastern Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
sierraleone;SL;SLE;8;Western Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
singapore;SG;SGP;21;Southeast Asia;SEA;South-East Asia;SEA;South-East Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
sintmaarten(dutchpart);SX;SXM;;;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
slovakrepublic;SK;SVK;12;Central Europe;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
slovenia;SI;SVN;12;Central Europe;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
solomonislands;SB;SLB;24;Oceania;OAS;South Asia other than South Asia case study region;OAS;Other Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
somalia;SO;SOM;9;Eastern Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
southafrica;ZA;ZAF;10;South Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
southgeorgiaandthesouthsandwichislands;GS;SGS;;;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
spain;ES;ESP;11;Western Europe;XAS;European Atlantic Seaboard case study region;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
srilanka;LK;LKA;25;Rest of South Asia;XSA;South Asia case study region;OAS;Other Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
st.helena;SH;SHN;8;Western Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
st.kittsandnevis;KN;KNA;4;Central America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
st.lucia;LC;LCA;4;Central America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
st.pierreandmiquelon;PM;SPM;2;USA;EUR;Europe;CAN;Canada;NAM;N America;NAM;N America;WRL;World
st.vincentandthegrenadines;VC;VCT;4;Central America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
sudan;SD;SDN;9;Eastern Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
sudan;SS;SSD;9;Eastern Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
suriname;SR;SUR;6;Rest of South America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
svalbardandjanmayen;SJ;SJM;;;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
swaziland;SZ;SWZ;26;Rest of Southern Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
sweden;SE;SWE;11;Western Europe;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
switzerland;CH;CHE;11;Western Europe;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
syrianarabrepublic;SY;SYR;17;Middle East;MEN;Middle East and Northern Africa;MEN;Middle-East and North Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
taiwan;TW;TWN;20;China region;XEA;East Asia case study region;SEA;South-East Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
tajikistan;TJ;TJK;15;Central Asia;FSU;Former Soviet Union;FSU;Former Soviet Union;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
tanzania;TZ;TZA;26;Rest of Southern Africa;XLV;East Africa Lake Victoria case study region;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
thailand;TH;THA;21;Southeast Asia;SEA;South-East Asia;SEA;South-East Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
togo;TG;TGO;8;Western Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
tokelau;TK;TKL;24;Oceania;OAS;South Asia other than South Asia case study region;OAS;Other Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
tonga;TO;TON;24;Oceania;OAS;South Asia other than South Asia case study region;OAS;Other Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
trinidadandtobago;TT;TTO;4;Central America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
tunisia;TN;TUN;7;Northern Africa;MEN;Middle East and Northern Africa;MEN;Middle-East and North Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
turkey;TR;TUR;13;Turkey;MEN;Middle East and Northern Africa;MEN;Middle-East and North Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
turkmenistan;TM;TKM;15;Central Asia;FSU;Former Soviet Union;FSU;Former Soviet Union;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
turksandcaicosisl.;TC;TCA;4;Central America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
tuvalu;TV;TUV;24;Oceania;OAS;South Asia other than South Asia case study region;OAS;Other Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
uganda;UG;UGA;9;Eastern Africa;XLV;East Africa Lake Victoria case study region;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
ukraine;UA;UKR;14;Ukraine region;XEE;East Europe case study region;FSU;Former Soviet Union;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
unitedarabemirates;AE;ARE;17;Middle East;MEN;Middle East and Northern Africa;MEN;Middle-East and North Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
unitedkingdom;GB;GBR;11;Western Europe;EUR;Europe;EUR;Europe;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
unitedstates;US;USA;2;USA;XNA;United States of America and Canada;USA;United States of America;NAM;N America;NAM;N America;WRL;World
unitedstatesminoroutlyingislands;UM;UMI;;;EUR;Europe;USA;United States of America;NAM;N America;NAM;N America;WRL;World
uruguay;UY;URY;6;Rest of South America;XPR;La Plata River Catchment case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
uzbekistan;UZ;UZB;15;Central Asia;FSU;Former Soviet Union;FSU;Former Soviet Union;EFS;Europe+FSU;EFS;Europe+FSU;WRL;World
vanuatu;VU;VUT;24;Oceania;OAS;South Asia other than South Asia case study region;OAS;Other Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
venezuelarb;VE;VEN;6;Rest of South America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
vietnam;VN;VNM;21;Southeast Asia;SEA;South-East Asia;SEA;South-East Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
virginisl.br.);VG;VGB;4;Central America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
virginislandsu.s.);VI;VIR;4;Central America;OSA;South America other than South America case study region;OSA;Other South and Central America;LAM;L America;LAM;L America;WRL;World
wallisansfutunaisland;WF;WLF;24;Oceania;OAS;South Asia other than South Asia case study region;OAS;Other Asia;RAN;R Asia+ANZ;RAN;R Asia+ANZ;WRL;World
westernsahara;EH;ESH;7;Northern Africa;MEN;Middle East and Northern Africa;MEN;Middle-East and North Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
yemenrep.;YE;YEM;17;Middle East;MEN;Middle East and Northern Africa;MEN;Middle-East and North Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
zambia;ZM;ZMB;26;Rest of Southern Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
zimbabwe;ZW;ZWE;26;Rest of Southern Africa;SSA;Sub-Saharan Africa;SSA;Sub-Saharan Africa;AME;Africa+ME;AME;Africa+ME;WRL;World
