"";"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"659";"ecuador";"EC";NA;"area_grass_int";"ha";2010;NA;1344965,4;"nutdata_out2010";NA
"660";"ecuador";"EC";NA;"area_grass_ext";"ha";2010;NA;2095570,1;"nutdata_out2010";NA
"661";"ecuador";"EC";NA;"area_upland_crops";"ha";2010;NA;931122,66;"nutdata_out2010";NA
"662";"ecuador";"EC";NA;"area_legumes";"ha";2010;NA;1067709,2;"nutdata_out2010";NA
"663";"ecuador";"EC";NA;"area_wrice";"ha";2010;NA;143842,88;"nutdata_out2010";NA
"664";"ecuador";"EC";NA;"area_ifa_grass";"ha";2010;NA;1344965,4;"nutdata_out2010";NA
"665";"el salvador";"SV";NA;"area_crop_int";"ha";2010;NA;351206,64;"nutdata_out2010";NA
"666";"el salvador";"SV";NA;"area_crop_ext";"ha";2010;NA;232493,02;"nutdata_out2010";NA
"667";"el salvador";"SV";NA;"area_grass_int";"ha";2010;NA;256135,55;"nutdata_out2010";NA
"668";"el salvador";"SV";NA;"area_grass_ext";"ha";2010;NA;130218,77;"nutdata_out2010";NA
"669";"el salvador";"SV";NA;"area_upland_crops";"ha";2010;NA;445323,97;"nutdata_out2010";NA
"670";"el salvador";"SV";NA;"area_legumes";"ha";2010;NA;104015,39;"nutdata_out2010";NA
"671";"el salvador";"SV";NA;"area_wrice";"ha";2010;NA;34360,291;"nutdata_out2010";NA
"672";"el salvador";"SV";NA;"area_ifa_grass";"ha";2010;NA;256135,55;"nutdata_out2010";NA
"673";"equatorial guinea";"GQ";NA;"area_crop_int";"ha";2010;NA;28563,025;"nutdata_out2010";NA
"674";"equatorial guinea";"GQ";NA;"area_crop_ext";"ha";2010;NA;41428,085;"nutdata_out2010";NA
"675";"equatorial guinea";"GQ";NA;"area_grass_int";"ha";2010;NA;145896,25;"nutdata_out2010";NA
"676";"equatorial guinea";"GQ";NA;"area_grass_ext";"ha";2010;NA;86892,041;"nutdata_out2010";NA
"677";"equatorial guinea";"GQ";NA;"area_upland_crops";"ha";2010;NA;57550,366;"nutdata_out2010";NA
"678";"equatorial guinea";"GQ";NA;"area_legumes";"ha";2010;NA;9216,9594;"nutdata_out2010";NA
"679";"equatorial guinea";"GQ";NA;"area_wrice";"ha";2010;NA;3223,7892;"nutdata_out2010";NA
"680";"equatorial guinea";"GQ";NA;"area_ifa_grass";"ha";2010;NA;145896,25;"nutdata_out2010";NA
"681";"ethiopia";"ET";NA;"area_crop_int";"ha";2010;NA;11215918;"nutdata_out2010";NA
"682";"ethiopia";"ET";NA;"area_crop_ext";"ha";2010;NA;4661550,4;"nutdata_out2010";NA
"683";"ethiopia";"ET";NA;"area_grass_int";"ha";2010;NA;7166912,5;"nutdata_out2010";NA
"684";"ethiopia";"ET";NA;"area_grass_ext";"ha";2010;NA;15516777;"nutdata_out2010";NA
"685";"ethiopia";"ET";NA;"area_upland_crops";"ha";2010;NA;12556586;"nutdata_out2010";NA
"686";"ethiopia";"ET";NA;"area_legumes";"ha";2010;NA;2860676,4;"nutdata_out2010";NA
"687";"ethiopia";"ET";NA;"area_wrice";"ha";2010;NA;460209,38;"nutdata_out2010";NA
"688";"ethiopia";"ET";NA;"area_ifa_grass";"ha";2010;NA;7166912,5;"nutdata_out2010";NA
"689";"eritrea";"ER";NA;"area_crop_int";"ha";2010;NA;191602,69;"nutdata_out2010";NA
"690";"eritrea";"ER";NA;"area_crop_ext";"ha";2010;NA;123435,28;"nutdata_out2010";NA
"691";"eritrea";"ER";NA;"area_grass_int";"ha";2010;NA;520522,17;"nutdata_out2010";NA
"692";"eritrea";"ER";NA;"area_grass_ext";"ha";2010;NA;6775460,2;"nutdata_out2010";NA
"693";"eritrea";"ER";NA;"area_upland_crops";"ha";2010;NA;223032,93;"nutdata_out2010";NA
"694";"eritrea";"ER";NA;"area_legumes";"ha";2010;NA;74328,284;"nutdata_out2010";NA
"695";"eritrea";"ER";NA;"area_wrice";"ha";2010;NA;17676,749;"nutdata_out2010";NA
"696";"eritrea";"ER";NA;"area_ifa_grass";"ha";2010;NA;520522,17;"nutdata_out2010";NA
"697";"estonia";"EE";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"698";"estonia";"EE";NA;"area_crop_ext";"ha";2010;NA;128787,76;"nutdata_out2010";NA
"699";"estonia";"EE";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"700";"estonia";"EE";NA;"area_grass_ext";"ha";2010;NA;131342,55;"nutdata_out2010";NA
"701";"estonia";"EE";NA;"area_upland_crops";"ha";2010;NA;128099,85;"nutdata_out2010";NA
"702";"estonia";"EE";NA;"area_legumes";"ha";2010;NA;687,91451;"nutdata_out2010";NA
"703";"estonia";"EE";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"704";"estonia";"EE";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"705";"faeroe islands";"FO";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"706";"faeroe islands";"FO";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"707";"faeroe islands";"FO";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"708";"faeroe islands";"FO";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"709";"faeroe islands";"FO";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"710";"faeroe islands";"FO";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"711";"faeroe islands";"FO";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"712";"faeroe islands";"FO";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"713";"falklands isl.";"FK";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"714";"falklands isl.";"FK";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"715";"falklands isl.";"FK";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"716";"falklands isl.";"FK";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"717";"falklands isl.";"FK";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"718";"falklands isl.";"FK";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"719";"falklands isl.";"FK";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"720";"falklands isl.";"FK";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"721";"fiji";"FJ";NA;"area_crop_int";"ha";2010;NA;81627,246;"nutdata_out2010";NA
"722";"fiji";"FJ";NA;"area_crop_ext";"ha";2010;NA;58563,495;"nutdata_out2010";NA
"723";"fiji";"FJ";NA;"area_grass_int";"ha";2010;NA;72546,729;"nutdata_out2010";NA
"724";"fiji";"FJ";NA;"area_grass_ext";"ha";2010;NA;224777,56;"nutdata_out2010";NA
"725";"fiji";"FJ";NA;"area_upland_crops";"ha";2010;NA;124405,15;"nutdata_out2010";NA
"726";"fiji";"FJ";NA;"area_legumes";"ha";2010;NA;15785,609;"nutdata_out2010";NA
"727";"fiji";"FJ";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"728";"fiji";"FJ";NA;"area_ifa_grass";"ha";2010;NA;72546,729;"nutdata_out2010";NA
"729";"finland";"FI";NA;"area_crop_int";"ha";2010;NA;1010500,6;"nutdata_out2010";NA
"730";"finland";"FI";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"731";"finland";"FI";NA;"area_grass_int";"ha";2010;NA;981980,57;"nutdata_out2010";NA
"732";"finland";"FI";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"733";"finland";"FI";NA;"area_upland_crops";"ha";2010;NA;973799,22;"nutdata_out2010";NA
"734";"finland";"FI";NA;"area_legumes";"ha";2010;NA;36701,785;"nutdata_out2010";NA
"735";"finland";"FI";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"736";"finland";"FI";NA;"area_ifa_grass";"ha";2010;NA;981980,57;"nutdata_out2010";NA
"737";"france";"FR";NA;"area_crop_int";"ha";2010;NA;23297769,8;"nutdata_out2010";NA
"738";"france";"FR";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"739";"france";"FR";NA;"area_grass_int";"ha";2010;NA;9299481,24;"nutdata_out2010";NA
"740";"france";"FR";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"741";"france";"FR";NA;"area_upland_crops";"ha";2010;NA;22505209,5;"nutdata_out2010";NA
"742";"france";"FR";NA;"area_legumes";"ha";2010;NA;674083,604;"nutdata_out2010";NA
"743";"france";"FR";NA;"area_wrice";"ha";2010;NA;118474,1;"nutdata_out2010";NA
"744";"france";"FR";NA;"area_ifa_grass";"ha";2010;NA;9299481,24;"nutdata_out2010";NA
"745";"french guyana";"GF";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"746";"french guyana";"GF";NA;"area_crop_ext";"ha";2010;NA;3502,457;"nutdata_out2010";NA
"747";"french guyana";"GF";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"748";"french guyana";"GF";NA;"area_grass_ext";"ha";2010;NA;42936,038;"nutdata_out2010";NA
"749";"french guyana";"GF";NA;"area_upland_crops";"ha";2010;NA;1654,5662;"nutdata_out2010";NA
"750";"french guyana";"GF";NA;"area_legumes";"ha";2010;NA;1847,8909;"nutdata_out2010";NA
"751";"french guyana";"GF";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"752";"french guyana";"GF";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"753";"french polynesia";"PF";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"754";"french polynesia";"PF";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"755";"french polynesia";"PF";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"756";"french polynesia";"PF";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"757";"french polynesia";"PF";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"758";"french polynesia";"PF";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"759";"french polynesia";"PF";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"760";"french polynesia";"PF";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"761";"djibouti";"DJ";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"762";"djibouti";"DJ";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"763";"djibouti";"DJ";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"764";"djibouti";"DJ";NA;"area_grass_ext";"ha";2010;NA;1190639,2;"nutdata_out2010";NA
"765";"djibouti";"DJ";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"766";"djibouti";"DJ";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"767";"djibouti";"DJ";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"768";"djibouti";"DJ";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"769";"gabon";"GA";NA;"area_crop_int";"ha";2010;NA;306369,38;"nutdata_out2010";NA
"770";"gabon";"GA";NA;"area_crop_ext";"ha";2010;NA;581013,38;"nutdata_out2010";NA
"771";"gabon";"GA";NA;"area_grass_int";"ha";2010;NA;925917,87;"nutdata_out2010";NA
"772";"gabon";"GA";NA;"area_grass_ext";"ha";2010;NA;3213642,4;"nutdata_out2010";NA
"773";"gabon";"GA";NA;"area_upland_crops";"ha";2010;NA;720301,42;"nutdata_out2010";NA
"774";"gabon";"GA";NA;"area_legumes";"ha";2010;NA;115979,37;"nutdata_out2010";NA
"775";"gabon";"GA";NA;"area_wrice";"ha";2010;NA;51101,947;"nutdata_out2010";NA
"776";"gabon";"GA";NA;"area_ifa_grass";"ha";2010;NA;925917,87;"nutdata_out2010";NA
"777";"georgia";"GE";NA;"area_crop_int";"ha";2010;NA;706332,42;"nutdata_out2010";NA
"778";"georgia";"GE";NA;"area_crop_ext";"ha";2010;NA;465771,83;"nutdata_out2010";NA
"779";"georgia";"GE";NA;"area_grass_int";"ha";2010;NA;716540,58;"nutdata_out2010";NA
"780";"georgia";"GE";NA;"area_grass_ext";"ha";2010;NA;1143285,9;"nutdata_out2010";NA
"781";"georgia";"GE";NA;"area_upland_crops";"ha";2010;NA;1081622,2;"nutdata_out2010";NA
"782";"georgia";"GE";NA;"area_legumes";"ha";2010;NA;70444,458;"nutdata_out2010";NA
"783";"georgia";"GE";NA;"area_wrice";"ha";2010;NA;20037,569;"nutdata_out2010";NA
"784";"georgia";"GE";NA;"area_ifa_grass";"ha";2010;NA;716540,58;"nutdata_out2010";NA
"785";"gambia";"GM";NA;"area_crop_int";"ha";2010;NA;115550,83;"nutdata_out2010";NA
"786";"gambia";"GM";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"787";"gambia";"GM";NA;"area_grass_int";"ha";2010;NA;105165,7;"nutdata_out2010";NA
"788";"gambia";"GM";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"789";"gambia";"GM";NA;"area_upland_crops";"ha";2010;NA;77021,594;"nutdata_out2010";NA
"790";"gambia";"GM";NA;"area_legumes";"ha";2010;NA;30858,789;"nutdata_out2010";NA
"791";"gambia";"GM";NA;"area_wrice";"ha";2010;NA;7670,4376;"nutdata_out2010";NA
"792";"gambia";"GM";NA;"area_ifa_grass";"ha";2010;NA;105165,7;"nutdata_out2010";NA
"793";"germany";"DE";NA;"area_crop_int";"ha";2010;NA;9418643,8;"nutdata_out2010";NA
"794";"germany";"DE";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"795";"germany";"DE";NA;"area_grass_int";"ha";2010;NA;7526835,2;"nutdata_out2010";NA
"796";"germany";"DE";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"797";"germany";"DE";NA;"area_upland_crops";"ha";2010;NA;8957888,3;"nutdata_out2010";NA
"798";"germany";"DE";NA;"area_legumes";"ha";2010;NA;444721,34;"nutdata_out2010";NA
"799";"germany";"DE";NA;"area_wrice";"ha";2010;NA;16033,195;"nutdata_out2010";NA
"800";"germany";"DE";NA;"area_ifa_grass";"ha";2010;NA;7526835,2;"nutdata_out2010";NA
"801";"ghana";"GH";NA;"area_crop_int";"ha";2010;NA;9821448,4;"nutdata_out2010";NA
"802";"ghana";"GH";NA;"area_crop_ext";"ha";2010;NA;515461,18;"nutdata_out2010";NA
"803";"ghana";"GH";NA;"area_grass_int";"ha";2010;NA;5406295,3;"nutdata_out2010";NA
"804";"ghana";"GH";NA;"area_grass_ext";"ha";2010;NA;1106659,2;"nutdata_out2010";NA
"805";"ghana";"GH";NA;"area_upland_crops";"ha";2010;NA;8389632,8;"nutdata_out2010";NA
"806";"ghana";"GH";NA;"area_legumes";"ha";2010;NA;1361654,5;"nutdata_out2010";NA
"807";"ghana";"GH";NA;"area_wrice";"ha";2010;NA;585621,88;"nutdata_out2010";NA
"808";"ghana";"GH";NA;"area_ifa_grass";"ha";2010;NA;5406295,3;"nutdata_out2010";NA
"809";"gibraltar";"GI";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"810";"gibraltar";"GI";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"811";"gibraltar";"GI";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"812";"gibraltar";"GI";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"813";"gibraltar";"GI";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"814";"gibraltar";"GI";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"815";"gibraltar";"GI";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"816";"gibraltar";"GI";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"817";"kiribati";"KI";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"818";"kiribati";"KI";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"819";"kiribati";"KI";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"820";"kiribati";"KI";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"821";"kiribati";"KI";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"822";"kiribati";"KI";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"823";"kiribati";"KI";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"824";"kiribati";"KI";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"825";"greece";"GR";NA;"area_crop_int";"ha";2010;NA;3687379,7;"nutdata_out2010";NA
"826";"greece";"GR";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"827";"greece";"GR";NA;"area_grass_int";"ha";2010;NA;4556009,8;"nutdata_out2010";NA
"828";"greece";"GR";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"829";"greece";"GR";NA;"area_upland_crops";"ha";2010;NA;3566653,5;"nutdata_out2010";NA
"830";"greece";"GR";NA;"area_legumes";"ha";2010;NA;74016,168;"nutdata_out2010";NA
"831";"greece";"GR";NA;"area_wrice";"ha";2010;NA;46709,036;"nutdata_out2010";NA
"832";"greece";"GR";NA;"area_ifa_grass";"ha";2010;NA;4556009,8;"nutdata_out2010";NA
"833";"grenada";"GD";NA;"area_crop_int";"ha";2010;NA;12974,721;"nutdata_out2010";NA
"834";"grenada";"GD";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"835";"grenada";"GD";NA;"area_grass_int";"ha";2010;NA;7834,9792;"nutdata_out2010";NA
"836";"grenada";"GD";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"837";"grenada";"GD";NA;"area_upland_crops";"ha";2010;NA;11167,281;"nutdata_out2010";NA
"838";"grenada";"GD";NA;"area_legumes";"ha";2010;NA;1349,3501;"nutdata_out2010";NA
"839";"grenada";"GD";NA;"area_wrice";"ha";2010;NA;458,08921;"nutdata_out2010";NA
"840";"grenada";"GD";NA;"area_ifa_grass";"ha";2010;NA;7834,9792;"nutdata_out2010";NA
"841";"guadeloupe";"GP";NA;"area_crop_int";"ha";2010;NA;8081,3667;"nutdata_out2010";NA
"842";"guadeloupe";"GP";NA;"area_crop_ext";"ha";2010;NA;7035,6491;"nutdata_out2010";NA
"843";"guadeloupe";"GP";NA;"area_grass_int";"ha";2010;NA;12955,032;"nutdata_out2010";NA
"844";"guadeloupe";"GP";NA;"area_grass_ext";"ha";2010;NA;17366,911;"nutdata_out2010";NA
"845";"guadeloupe";"GP";NA;"area_upland_crops";"ha";2010;NA;12451,379;"nutdata_out2010";NA
"846";"guadeloupe";"GP";NA;"area_legumes";"ha";2010;NA;1672,4503;"nutdata_out2010";NA
"847";"guadeloupe";"GP";NA;"area_wrice";"ha";2010;NA;993,18657;"nutdata_out2010";NA
"848";"guadeloupe";"GP";NA;"area_ifa_grass";"ha";2010;NA;12955,032;"nutdata_out2010";NA
"849";"guatemala";"GT";NA;"area_crop_int";"ha";2010;NA;1010192,4;"nutdata_out2010";NA
"850";"guatemala";"GT";NA;"area_crop_ext";"ha";2010;NA;1009818,9;"nutdata_out2010";NA
"851";"guatemala";"GT";NA;"area_grass_int";"ha";2010;NA;1023718,7;"nutdata_out2010";NA
"852";"guatemala";"GT";NA;"area_grass_ext";"ha";2010;NA;1123348,7;"nutdata_out2010";NA
"853";"guatemala";"GT";NA;"area_upland_crops";"ha";2010;NA;1584532,3;"nutdata_out2010";NA
"854";"guatemala";"GT";NA;"area_legumes";"ha";2010;NA;337586,77;"nutdata_out2010";NA
"855";"guatemala";"GT";NA;"area_wrice";"ha";2010;NA;97892,499;"nutdata_out2010";NA
"856";"guatemala";"GT";NA;"area_ifa_grass";"ha";2010;NA;1023718,7;"nutdata_out2010";NA
"857";"guinea";"GN";NA;"area_crop_int";"ha";2010;NA;3556242,6;"nutdata_out2010";NA
"858";"guinea";"GN";NA;"area_crop_ext";"ha";2010;NA;941206,54;"nutdata_out2010";NA
"859";"guinea";"GN";NA;"area_grass_int";"ha";2010;NA;5195559;"nutdata_out2010";NA
"860";"guinea";"GN";NA;"area_grass_ext";"ha";2010;NA;5961221,5;"nutdata_out2010";NA
"861";"guinea";"GN";NA;"area_upland_crops";"ha";2010;NA;3098023,2;"nutdata_out2010";NA
"862";"guinea";"GN";NA;"area_legumes";"ha";2010;NA;1056862,7;"nutdata_out2010";NA
"863";"guinea";"GN";NA;"area_wrice";"ha";2010;NA;342563,28;"nutdata_out2010";NA
"864";"guinea";"GN";NA;"area_ifa_grass";"ha";2010;NA;5195559;"nutdata_out2010";NA
"865";"guyana";"GY";NA;"area_crop_int";"ha";2010;NA;153094,07;"nutdata_out2010";NA
"866";"guyana";"GY";NA;"area_crop_ext";"ha";2010;NA;179450,49;"nutdata_out2010";NA
"867";"guyana";"GY";NA;"area_grass_int";"ha";2010;NA;656899,07;"nutdata_out2010";NA
"868";"guyana";"GY";NA;"area_grass_ext";"ha";2010;NA;725617,68;"nutdata_out2010";NA
"869";"guyana";"GY";NA;"area_upland_crops";"ha";2010;NA;184578,21;"nutdata_out2010";NA
"870";"guyana";"GY";NA;"area_legumes";"ha";2010;NA;129787,24;"nutdata_out2010";NA
"871";"guyana";"GY";NA;"area_wrice";"ha";2010;NA;18179,112;"nutdata_out2010";NA
"872";"guyana";"GY";NA;"area_ifa_grass";"ha";2010;NA;656899,07;"nutdata_out2010";NA
"873";"haiti";"HT";NA;"area_crop_int";"ha";2010;NA;1002082,5;"nutdata_out2010";NA
"874";"haiti";"HT";NA;"area_crop_ext";"ha";2010;NA;84549,121;"nutdata_out2010";NA
"875";"haiti";"HT";NA;"area_grass_int";"ha";2010;NA;492479,74;"nutdata_out2010";NA
"876";"haiti";"HT";NA;"area_grass_ext";"ha";2010;NA;43361,258;"nutdata_out2010";NA
"877";"haiti";"HT";NA;"area_upland_crops";"ha";2010;NA;881322,07;"nutdata_out2010";NA
"878";"haiti";"HT";NA;"area_legumes";"ha";2010;NA;160815,62;"nutdata_out2010";NA
"879";"haiti";"HT";NA;"area_wrice";"ha";2010;NA;44493,814;"nutdata_out2010";NA
"880";"haiti";"HT";NA;"area_ifa_grass";"ha";2010;NA;492479,74;"nutdata_out2010";NA
"881";"vatican city state";"VA";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"882";"vatican city state";"VA";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"883";"vatican city state";"VA";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"884";"vatican city state";"VA";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"885";"vatican city state";"VA";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"886";"vatican city state";"VA";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"887";"vatican city state";"VA";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"888";"vatican city state";"VA";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"889";"honduras";"HN";NA;"area_crop_int";"ha";2010;NA;315865,19;"nutdata_out2010";NA
"890";"honduras";"HN";NA;"area_crop_ext";"ha";2010;NA;948388,96;"nutdata_out2010";NA
"891";"honduras";"HN";NA;"area_grass_int";"ha";2010;NA;617675,88;"nutdata_out2010";NA
"892";"honduras";"HN";NA;"area_grass_ext";"ha";2010;NA;1460611,8;"nutdata_out2010";NA
"893";"honduras";"HN";NA;"area_upland_crops";"ha";2010;NA;995499,22;"nutdata_out2010";NA
"894";"honduras";"HN";NA;"area_legumes";"ha";2010;NA;189694,67;"nutdata_out2010";NA
"895";"honduras";"HN";NA;"area_wrice";"ha";2010;NA;79060,455;"nutdata_out2010";NA
"896";"honduras";"HN";NA;"area_ifa_grass";"ha";2010;NA;617675,88;"nutdata_out2010";NA
"897";"hong kong china";"HK";NA;"area_crop_int";"ha";2010;NA;914,17627;"nutdata_out2010";NA
"898";"hong kong china";"HK";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"899";"hong kong china";"HK";NA;"area_grass_int";"ha";2010;NA;13809,816;"nutdata_out2010";NA
"900";"hong kong china";"HK";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"901";"hong kong china";"HK";NA;"area_upland_crops";"ha";2010;NA;913,07087;"nutdata_out2010";NA
"902";"hong kong china";"HK";NA;"area_legumes";"ha";2010;NA;1,1053612;"nutdata_out2010";NA
"903";"hong kong china";"HK";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"904";"hong kong china";"HK";NA;"area_ifa_grass";"ha";2010;NA;13809,816;"nutdata_out2010";NA
"905";"hungary";"HU";NA;"area_crop_int";"ha";2010;NA;5726146,1;"nutdata_out2010";NA
"906";"hungary";"HU";NA;"area_crop_ext";"ha";2010;NA;80064,172;"nutdata_out2010";NA
"907";"hungary";"HU";NA;"area_grass_int";"ha";2010;NA;534398,63;"nutdata_out2010";NA
"908";"hungary";"HU";NA;"area_grass_ext";"ha";2010;NA;8717,2043;"nutdata_out2010";NA
"909";"hungary";"HU";NA;"area_upland_crops";"ha";2010;NA;5663012,9;"nutdata_out2010";NA
"910";"hungary";"HU";NA;"area_legumes";"ha";2010;NA;139021,96;"nutdata_out2010";NA
"911";"hungary";"HU";NA;"area_wrice";"ha";2010;NA;4175,4181;"nutdata_out2010";NA
"912";"hungary";"HU";NA;"area_ifa_grass";"ha";2010;NA;534398,63;"nutdata_out2010";NA
"913";"iceland";"IS";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"914";"iceland";"IS";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"915";"iceland";"IS";NA;"area_grass_int";"ha";2010;NA;1418478,6;"nutdata_out2010";NA
"916";"iceland";"IS";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"917";"iceland";"IS";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"918";"iceland";"IS";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"919";"iceland";"IS";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"920";"iceland";"IS";NA;"area_ifa_grass";"ha";2010;NA;1418478,6;"nutdata_out2010";NA
"921";"indonesia";"ID";NA;"area_crop_int";"ha";2010;NA;32581366;"nutdata_out2010";NA
"922";"indonesia";"ID";NA;"area_crop_ext";"ha";2010;NA;12647696;"nutdata_out2010";NA
"923";"indonesia";"ID";NA;"area_grass_int";"ha";2010;NA;6807550;"nutdata_out2010";NA
"924";"indonesia";"ID";NA;"area_grass_ext";"ha";2010;NA;4314370,7;"nutdata_out2010";NA
"925";"indonesia";"ID";NA;"area_upland_crops";"ha";2010;NA;33901084;"nutdata_out2010";NA
"926";"indonesia";"ID";NA;"area_legumes";"ha";2010;NA;2315204,3;"nutdata_out2010";NA
"927";"indonesia";"ID";NA;"area_wrice";"ha";2010;NA;9012772,7;"nutdata_out2010";NA
"928";"indonesia";"ID";NA;"area_ifa_grass";"ha";2010;NA;6807550;"nutdata_out2010";NA
"929";"iran islamic rep.";"IR";NA;"area_crop_int";"ha";2010;NA;8491067,2;"nutdata_out2010";NA
