country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
bangladesh;BD;rice;yw;t/ha;NA;NA;6,726491645;Yw_rf_rice_country.xlsx_CI(1.08710882148157)_GYGA;NA
cambodia;KH;rice;yw;t/ha;NA;NA;8,435925488;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
india;IN;rice;yw;t/ha;NA;NA;4,358776159;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
indonesia;ID;rice;yw;t/ha;NA;NA;9,297913933;Yw_rf_rice_country.xlsx_CI(1.29199307357842)_GYGA;NA
myanmar;MM;rice;yw;t/ha;NA;NA;8,447459784;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
philippines;PH;rice;yw;t/ha;NA;NA;9,061604537;Yw_rf_rice_country.xlsx_CI(1.23118000134951)_GYGA;NA
thailand;TH;rice;yw;t/ha;NA;NA;5,541327302;Yw_rf_rice_country.xlsx_CI(1)_GYGA;NA
argentina;AR;rice;yw;t/ha;NA;NA;4,86245503;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
bolivia;BO;rice;yw;t/ha;NA;NA;6,57943861;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
chad;TD;rice;yw;t/ha;NA;NA;6,904982088;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
china;CN;rice;yw;t/ha;NA;NA;6,610978165;Yw_rf_rice_country.xlsx_CI(2)_Extrapolated;NA
colombia;CO;rice;yw;t/ha;NA;NA;8,628638446;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
cuba;CU;rice;yw;t/ha;NA;NA;6,674605482;Yw_rf_rice_country.xlsx_CI(2)_Extrapolated;NA
democratic republic of the congo;CD;rice;yw;t/ha;NA;NA;7,594644664;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
ecuador;EC;rice;yw;t/ha;NA;NA;8,061413494;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
gambia;GM;rice;yw;t/ha;NA;NA;6,385371233;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
guinea;GN;rice;yw;t/ha;NA;NA;8,28174147;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
guinea-bissau;GW;rice;yw;t/ha;NA;NA;7,991922337;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
guyana;GY;rice;yw;t/ha;NA;NA;8,44915016;Yw_rf_rice_country.xlsx_CI(2)_Extrapolated;NA
italy;IT;rice;yw;t/ha;NA;NA;6,359358355;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
japan;JP;rice;yw;t/ha;NA;NA;6,725208524;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
laos;LA;rice;yw;t/ha;NA;NA;6,680285078;Yw_rf_rice_country.xlsx_CI(2)_Extrapolated;NA
liberia;LR;rice;yw;t/ha;NA;NA;8,860390507;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
madagascar;MG;rice;yw;t/ha;NA;NA;7,456756367;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
malaysia;MY;rice;yw;t/ha;NA;NA;9,140818995;Yw_rf_rice_country.xlsx_CI(2)_Extrapolated;NA
mozambique;MZ;rice;yw;t/ha;NA;NA;6,90126386;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
nepal;NP;rice;yw;t/ha;NA;NA;6,403441238;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
north korea;KP;rice;yw;t/ha;NA;NA;6,211380238;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
pakistan;PK;rice;yw;t/ha;NA;NA;5,452336656;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
panama;PA;rice;yw;t/ha;NA;NA;8,470026562;Yw_rf_rice_country.xlsx_CI(2)_Extrapolated;NA
peru;PE;rice;yw;t/ha;NA;NA;7,1711521;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
sierra leone;SL;rice;yw;t/ha;NA;NA;8,523477827;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
sri lanka;LK;rice;yw;t/ha;NA;NA;9,048447802;Yw_rf_rice_country.xlsx_CI(2)_Extrapolated;NA
turkey;TR;rice;yw;t/ha;NA;NA;5,777128169;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
turkmenistan;TM;rice;yw;t/ha;NA;NA;5,543364097;Yw_rf_rice_country.xlsx_CI(1)_Extrapolated;NA
venezuela;VE;rice;yw;t/ha;NA;NA;6,857841236;Yw_rf_rice_country.xlsx_CI(2)_Extrapolated;NA
vietnam;VN;rice;yw;t/ha;NA;NA;8,397981628;Yw_rf_rice_country.xlsx_CI(3)_Extrapolated;NA
australia;AU;wheat;yw;t/ha;NA;NA;3,634293365;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
india;IN;wheat;yw;t/ha;NA;NA;4,92278745;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
iran;IR;wheat;yw;t/ha;NA;NA;2,369289482;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
ethiopia;ET;wheat;yw;t/ha;NA;NA;8,282360318;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
kenya;KE;wheat;yw;t/ha;NA;NA;6,036862204;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
tanzania;TZ;wheat;yw;t/ha;NA;NA;4,451177802;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
albania;AL;wheat;yw;t/ha;NA;NA;8,697267185;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
austria;AT;wheat;yw;t/ha;NA;NA;8,638085955;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
belarus;BY;wheat;yw;t/ha;NA;NA;9,201845989;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
belgium;BE;wheat;yw;t/ha;NA;NA;11,30795997;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
bosnia and herzegovina;BA;wheat;yw;t/ha;NA;NA;9,222719352;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
bulgaria;BG;wheat;yw;t/ha;NA;NA;8,111160624;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
croatia;HR;wheat;yw;t/ha;NA;NA;8,042370865;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
cyprus;CY;wheat;yw;t/ha;NA;NA;4,64033495;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
czech republic;CZ;wheat;yw;t/ha;NA;NA;9,268943484;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
denmark;DK;wheat;yw;t/ha;NA;NA;8,092060075;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
estonia;EE;wheat;yw;t/ha;NA;NA;7,864118605;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
finland;FI;wheat;yw;t/ha;NA;NA;7,443399238;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
france;FR;wheat;yw;t/ha;NA;NA;9,812482779;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
germany;DE;wheat;yw;t/ha;NA;NA;9,730620606;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
greece;GR;wheat;yw;t/ha;NA;NA;6,062896456;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
hungary;HU;wheat;yw;t/ha;NA;NA;7,363258669;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
ireland;IE;wheat;yw;t/ha;NA;NA;11,81782821;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
italy;IT;wheat;yw;t/ha;NA;NA;6,488859831;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
kosovo;XK;wheat;yw;t/ha;NA;NA;8,211165741;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
latvia;LV;wheat;yw;t/ha;NA;NA;8,598568981;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
lithuania;LT;wheat;yw;t/ha;NA;NA;8,99140756;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
luxemburg;LU;wheat;yw;t/ha;NA;NA;9,036452381;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
macedonia, the former yugoslav republic of;MK;wheat;yw;t/ha;NA;NA;7,989635195;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
moldova, republic of;MD;wheat;yw;t/ha;NA;NA;6,974204259;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
montenegro;ME;wheat;yw;t/ha;NA;NA;7,566295111;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
netherlands;NL;wheat;yw;t/ha;NA;NA;11,58166132;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
norway;NO;wheat;yw;t/ha;NA;NA;7,199341741;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
poland;PL;wheat;yw;t/ha;NA;NA;9,442747546;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
portugal;PT;wheat;yw;t/ha;NA;NA;5,377626915;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
republic of serbia;RS;wheat;yw;t/ha;NA;NA;8,609929798;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
romania;RO;wheat;yw;t/ha;NA;NA;8,353561862;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
slovakia;SK;wheat;yw;t/ha;NA;NA;8,392707389;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
slovenia;SI;wheat;yw;t/ha;NA;NA;9,107854984;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
spain;ES;wheat;yw;t/ha;NA;NA;6,490330407;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
sweden;SE;wheat;yw;t/ha;NA;NA;8,731859327;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
switzerland;CH;wheat;yw;t/ha;NA;NA;9,662455742;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
ukraine;UA;wheat;yw;t/ha;NA;NA;8,24802263;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
united kingdom;GB;wheat;yw;t/ha;NA;NA;11,51090095;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
argentina;AR;wheat;yw;t/ha;NA;NA;5,162891148;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
uruguay;UY;wheat;yw;t/ha;NA;NA;6,075462264;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
united states of america;US;wheat;yw;t/ha;NA;NA;5,409537352;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
jordan;JO;wheat;yw;t/ha;NA;NA;3,435783373;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
morocco;MA;wheat;yw;t/ha;NA;NA;2,643993835;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
tunisia;TN;wheat;yw;t/ha;NA;NA;3,573196236;Yw_rf_wheat_country.xlsx_CI(1)_GYGA;NA
afghanistan;AF;wheat;yw;t/ha;NA;NA;4,33308402;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
algeria;DZ;wheat;yw;t/ha;NA;NA;5,032956111;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
armenia;AM;wheat;yw;t/ha;NA;NA;7,124477206;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
azerbaijan;AZ;wheat;yw;t/ha;NA;NA;5,58027133;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
bangladesh;BD;wheat;yw;t/ha;NA;NA;5,695212605;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
bolivia;BO;wheat;yw;t/ha;NA;NA;5,120929828;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
brazil;BR;wheat;yw;t/ha;NA;NA;6,167533536;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
canada;CA;wheat;yw;t/ha;NA;NA;7,807320423;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
chile;CL;wheat;yw;t/ha;NA;NA;8,088138801;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
china;CN;wheat;yw;t/ha;NA;NA;6,113923677;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
iraq;IQ;wheat;yw;t/ha;NA;NA;4,955542305;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
israel;IL;wheat;yw;t/ha;NA;NA;4,10917107;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
japan;JP;wheat;yw;t/ha;NA;NA;8,225520169;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
kazakhstan;KZ;wheat;yw;t/ha;NA;NA;6,972567847;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
kyrgyzstan;KG;wheat;yw;t/ha;NA;NA;5,762965844;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
libya;LY;wheat;yw;t/ha;NA;NA;3,54411298;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
mexico;MX;wheat;yw;t/ha;NA;NA;6,232696117;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
mongolia;MN;wheat;yw;t/ha;NA;NA;7,106072008;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
pakistan;PK;wheat;yw;t/ha;NA;NA;4,122932308;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
paraguay;PY;wheat;yw;t/ha;NA;NA;6,146033775;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
peru;PE;wheat;yw;t/ha;NA;NA;6,477820348;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
russia;RU;wheat;yw;t/ha;NA;NA;8,085870233;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
south africa;ZA;wheat;yw;t/ha;NA;NA;3,894094588;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
syria;SY;wheat;yw;t/ha;NA;NA;2,956228358;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
tajikistan;TJ;wheat;yw;t/ha;NA;NA;5,621511729;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
turkey;TR;wheat;yw;t/ha;NA;NA;4,745389221;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
uzbekistan;UZ;wheat;yw;t/ha;NA;NA;4,592492015;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
yemen;YE;wheat;yw;t/ha;NA;NA;3,572135117;Yw_rf_wheat_country.xlsx_CI(1)_Extrapolated;NA
bangladesh;BD;maize;irrigated_area;ha;NA;NA;33581,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
bangladesh;BD;maize;rainfed_area;ha;NA;NA;114962,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
bangladesh;BD;rice;irrigated_area;ha;NA;NA;5366250,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
bangladesh;BD;rice;rainfed_area;ha;NA;NA;6103941,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
bangladesh;BD;wheat;irrigated_area;ha;NA;NA;307991,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
bangladesh;BD;wheat;rainfed_area;ha;NA;NA;73559,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
china;CN;maize;irrigated_area;ha;NA;NA;13763326,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
china;CN;maize;rainfed_area;ha;NA;NA;18664017,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
china;CN;rice;irrigated_area;ha;NA;NA;29877414,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
china;CN;rice;rainfed_area;ha;NA;NA;225904,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
china;CN;wheat;irrigated_area;ha;NA;NA;15038195,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
china;CN;wheat;rainfed_area;ha;NA;NA;9235712,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
indonesia;ID;maize;irrigated_area;ha;NA;NA;396622,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
indonesia;ID;maize;rainfed_area;ha;NA;NA;3655710,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
indonesia;ID;rice;irrigated_area;ha;NA;NA;6662570,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
indonesia;ID;rice;rainfed_area;ha;NA;NA;6450975,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
iran;IR;maize;irrigated_area;ha;NA;NA;243246,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
iran;IR;rice;irrigated_area;ha;NA;NA;543018,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
iran;IR;wheat;irrigated_area;ha;NA;NA;2546945,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
iran;IR;wheat;rainfed_area;ha;NA;NA;4139505,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
albania;AL;maize;irrigated_area;ha;NA;NA;32256,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
albania;AL;wheat;rainfed_area;ha;NA;NA;72370,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
france;FR;maize;irrigated_area;ha;NA;NA;788108,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
france;FR;maize;rainfed_area;ha;NA;NA;831175,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
france;FR;wheat;irrigated_area;ha;NA;NA;68747,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
france;FR;wheat;rainfed_area;ha;NA;NA;5565851,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
greece;GR;maize;irrigated_area;ha;NA;NA;201862;harvested_area_world_SPAM2010V2_iso2.csv;NA
greece;GR;wheat;rainfed_area;ha;NA;NA;602052,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
italy;IT;maize;irrigated_area;ha;NA;NA;403331,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
italy;IT;maize;rainfed_area;ha;NA;NA;542498;harvested_area_world_SPAM2010V2_iso2.csv;NA
italy;IT;rice;irrigated_area;ha;NA;NA;189256;harvested_area_world_SPAM2010V2_iso2.csv;NA
italy;IT;rice;rainfed_area;ha;NA;NA;54979,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
italy;IT;wheat;rainfed_area;ha;NA;NA;1759983,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
portugal;PT;maize;irrigated_area;ha;NA;NA;81075,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
portugal;PT;wheat;rainfed_area;ha;NA;NA;51680;harvested_area_world_SPAM2010V2_iso2.csv;NA
spain;ES;maize;irrigated_area;ha;NA;NA;344403,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
spain;ES;rice;irrigated_area;ha;NA;NA;119651,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
spain;ES;wheat;irrigated_area;ha;NA;NA;59627,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
spain;ES;wheat;rainfed_area;ha;NA;NA;1845523,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
united states of america;US;maize;irrigated_area;ha;NA;NA;5062144,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
united states of america;US;maize;rainfed_area;ha;NA;NA;27905009,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
united states of america;US;rice;irrigated_area;ha;NA;NA;1259254,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
united states;US;wheat;irrigated_area;ha;NA;NA;1240015,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
united states of america;US;wheat;rainfed_area;ha;NA;NA;18079379;harvested_area_world_SPAM2010V2_iso2.csv;NA
afghanistan;AF;maize;irrigated_area;ha;NA;NA;142902,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
afghanistan;AF;rice;irrigated_area;ha;NA;NA;206001,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
afghanistan;AF;wheat;irrigated_area;ha;NA;NA;1398073,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
afghanistan;AF;wheat;rainfed_area;ha;NA;NA;988901,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
argentina;AR;maize;irrigated_area;ha;NA;NA;154723,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
argentina;AR;maize;rainfed_area;ha;NA;NA;2847038,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
argentina;AR;rice;irrigated_area;ha;NA;NA;162803,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
argentina;AR;rice;rainfed_area;ha;NA;NA;59497,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
argentina;AR;wheat;irrigated_area;ha;NA;NA;72369,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
argentina;AR;wheat;rainfed_area;ha;NA;NA;4008547,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
brazil;BR;maize;irrigated_area;ha;NA;NA;101364,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
brazil;BR;maize;rainfed_area;ha;NA;NA;13082710,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
brazil;BR;rice;irrigated_area;ha;NA;NA;974446,3;harvested_area_world_SPAM2010V2_iso2.csv;NA
brazil;BR;rice;rainfed_area;ha;NA;NA;1807983;harvested_area_world_SPAM2010V2_iso2.csv;NA
brazil;BR;wheat;rainfed_area;ha;NA;NA;2249258,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
chile;CL;maize;irrigated_area;ha;NA;NA;99339,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
chile;CL;wheat;rainfed_area;ha;NA;NA;238023,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
ecuador;EC;maize;irrigated_area;ha;NA;NA;71333,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
ecuador;EC;maize;rainfed_area;ha;NA;NA;390964,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
ecuador;EC;rice;irrigated_area;ha;NA;NA;148761,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
ecuador;EC;rice;rainfed_area;ha;NA;NA;223872,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
egypt;EG;maize;irrigated_area;ha;NA;NA;945694,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
egypt;EG;rice;irrigated_area;ha;NA;NA;542183;harvested_area_world_SPAM2010V2_iso2.csv;NA
egypt;EG;wheat;irrigated_area;ha;NA;NA;1301314,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
guatemala;GT;maize;irrigated_area;ha;NA;NA;77565,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
guatemala;GT;maize;rainfed_area;ha;NA;NA;760976,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
india;IN;maize;irrigated_area;ha;NA;NA;1249747,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
india;IN;maize;rainfed_area;ha;NA;NA;7282317,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
india;IN;rice;irrigated_area;ha;NA;NA;22774836,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
india;IN;rice;rainfed_area;ha;NA;NA;20155315,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
india;IN;wheat;irrigated_area;ha;NA;NA;22204476,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
india;IN;wheat;rainfed_area;ha;NA;NA;6238432;harvested_area_world_SPAM2010V2_iso2.csv;NA
iraq;IQ;maize;irrigated_area;ha;NA;NA;76924,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
iraq;IQ;wheat;irrigated_area;ha;NA;NA;638227,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
iraq;IQ;wheat;rainfed_area;ha;NA;NA;603940,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
kazakhstan;KZ;maize;irrigated_area;ha;NA;NA;74459,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
kazakhstan;KZ;rice;irrigated_area;ha;NA;NA;81835,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
kazakhstan;KZ;wheat;irrigated_area;ha;NA;NA;190679,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
kazakhstan;KZ;wheat;rainfed_area;ha;NA;NA;13527231,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
kyrgyzstan;KG;maize;irrigated_area;ha;NA;NA;59986,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
kyrgyzstan;KG;wheat;irrigated_area;ha;NA;NA;314237,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
kyrgyzstan;KG;wheat;rainfed_area;ha;NA;NA;69156,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
mexico;MX;maize;irrigated_area;ha;NA;NA;1405100,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
mexico;MX;maize;rainfed_area;ha;NA;NA;5074952,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
mexico;MX;wheat;irrigated_area;ha;NA;NA;610270;harvested_area_world_SPAM2010V2_iso2.csv;NA
mexico;MX;wheat;rainfed_area;ha;NA;NA;112792;harvested_area_world_SPAM2010V2_iso2.csv;NA
nepal;NP;maize;irrigated_area;ha;NA;NA;607998,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
nepal;NP;maize;rainfed_area;ha;NA;NA;277780;harvested_area_world_SPAM2010V2_iso2.csv;NA
nepal;NP;rice;irrigated_area;ha;NA;NA;512763,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
nepal;NP;rice;rainfed_area;ha;NA;NA;998471,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
nepal;NP;wheat;irrigated_area;ha;NA;NA;703042;harvested_area_world_SPAM2010V2_iso2.csv;NA
pakistan;PK;maize;irrigated_area;ha;NA;NA;843141,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
pakistan;PK;maize;rainfed_area;ha;NA;NA;155743,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
pakistan;PK;rice;irrigated_area;ha;NA;NA;2422180,9;harvested_area_world_SPAM2010V2_iso2.csv;NA
pakistan;PK;rice;rainfed_area;ha;NA;NA;184351,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
pakistan;PK;wheat;irrigated_area;ha;NA;NA;6234565,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
pakistan;PK;wheat;rainfed_area;ha;NA;NA;2791542,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
peru;PE;maize;irrigated_area;ha;NA;NA;361691,7;harvested_area_world_SPAM2010V2_iso2.csv;NA
peru;PE;maize;rainfed_area;ha;NA;NA;134218,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
peru;PE;rice;irrigated_area;ha;NA;NA;153661,1;harvested_area_world_SPAM2010V2_iso2.csv;NA
peru;PE;rice;rainfed_area;ha;NA;NA;230622,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
peru;PE;wheat;rainfed_area;ha;NA;NA;152605,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
philippines;PH;maize;irrigated_area;ha;NA;NA;98913,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
philippines;PH;maize;rainfed_area;ha;NA;NA;2476939,5;harvested_area_world_SPAM2010V2_iso2.csv;NA
philippines;PH;rice;irrigated_area;ha;NA;NA;2630932,4;harvested_area_world_SPAM2010V2_iso2.csv;NA
philippines;PH;rice;rainfed_area;ha;NA;NA;1843421,8;harvested_area_world_SPAM2010V2_iso2.csv;NA
south africa;ZA;maize;irrigated_area;ha;NA;NA;266721,6;harvested_area_world_SPAM2010V2_iso2.csv;NA
south africa;ZA;maize;rainfed_area;ha;NA;NA;2247258,2;harvested_area_world_SPAM2010V2_iso2.csv;NA
