country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
tajikistan;TJ;;perc_urea;percentage;2010;;0,090909091;Urea_Synthetic_Rate_IFA.xlsx;
tokelau;TK;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
timorleste;TL;;perc_urea;percentage;2010;;0,091503268;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSOCEANIA) assigned
turkmenistan;TM;;perc_urea;percentage;2010;;0,588235294;Urea_Synthetic_Rate_IFA.xlsx;
tunisia;TN;;perc_urea;percentage;2010;;0;Urea_Synthetic_Rate_IFA.xlsx;
tonga;TO;;perc_urea;percentage;2010;;0,091503268;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSOCEANIA) assigned
turkey;TR;;perc_urea;percentage;2010;;0,301108878;Urea_Synthetic_Rate_IFA.xlsx;
trinidadandtobago;TT;;perc_urea;percentage;2010;;0,980392157;Urea_Synthetic_Rate_IFA.xlsx;
tuvalu;TV;;perc_urea;percentage;2010;;0,091503268;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSOCEANIA) assigned
china,taiwanprovinceof;TW;;perc_urea;percentage;2010;;0,633373206;Urea_Synthetic_Rate_IFA.xlsx;
tanzania;TZ;;perc_urea;percentage;2010;;0,631178707;Urea_Synthetic_Rate_IFA.xlsx;
ukraine;UA;;perc_urea;percentage;2010;;0;Urea_Synthetic_Rate_IFA.xlsx;
uganda;UG;;perc_urea;percentage;2010;;0,379701493;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSAFRICA) assigned
unitedstatesminoroutlyingislands;UM;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
unitedstatesofamerica;US;;perc_urea;percentage;2010;;0,216358524;Urea_Synthetic_Rate_IFA.xlsx;
uruguay;UY;;perc_urea;percentage;2010;;0,634920635;Urea_Synthetic_Rate_IFA.xlsx;
uzbekistan;UZ;;perc_urea;percentage;2010;;0,097285933;Urea_Synthetic_Rate_IFA.xlsx;
vaticancitystate;VA;;perc_urea;percentage;2010;;0,596153846;Urea_Synthetic_Rate_IFA.xlsx;Value from  (IT) assigned
st.vincentandthegrenadines;VC;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
venezuelarb;VE;;perc_urea;percentage;2010;;0,754285714;Urea_Synthetic_Rate_IFA.xlsx;
virginisl.br.);VG;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
virginislands,u.s.;VI;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
vietnam;VN;;perc_urea;percentage;2010;;0,52;Urea_Synthetic_Rate_IFA.xlsx;
vanuatu;VU;;perc_urea;percentage;2010;;0,091503268;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSOCEANIA) assigned
wallisansfutunaisland;WF;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
samoa;WS;;perc_urea;percentage;2010;;0,091503268;Urea_Synthetic_Rate_IFA.xlsx;Value from  (OTHERSOCEANIA) assigned
kosovo;XK;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
yemenrep.;YE;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
mayotte;YT;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
yugoslavsfr;YU;;perc_urea;percentage;2010;;0,475600188;Urea_Synthetic_Rate_IFA.xlsx;Value from  (WORLD) assigned
southafrica;ZA;;perc_urea;percentage;2010;;0,417721519;Urea_Synthetic_Rate_IFA.xlsx;
zambia;ZM;;perc_urea;percentage;2010;;0,619195046;Urea_Synthetic_Rate_IFA.xlsx;
zimbabwe;ZW;;perc_urea;percentage;2010;;0;Urea_Synthetic_Rate_IFA.xlsx;
