country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
bulgaria;BG;barley;producer_price;USD/t;2008;NA;213,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;barley;producer_price;USD/t;2009;NA;146,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;barley;producer_price;USD/t;2010;NA;133,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;barley;producer_price;USD/t;2011;NA;222,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;barley;producer_price;USD/t;2012;NA;248,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;barley;producer_price;USD/t;2013;NA;226,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;barley;producer_price;USD/t;2014;NA;203,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;barley;producer_price;USD/t;2015;NA;171,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;barley;producer_price;USD/t;2016;NA;155,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;barley;producer_price;USD/t;2017;NA;154,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2000;NA;726,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2001;NA;781,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2002;NA;818;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2003;NA;814,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2004;NA;678;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2005;NA;772,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2006;NA;866,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2007;NA;1007,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2008;NA;1338;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2009;NA;1581;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2010;NA;1625,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2011;NA;1632,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2012;NA;1383,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2013;NA;1643;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2014;NA;2530,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2015;NA;1552,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2016;NA;1238,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;beans, dry;producer_price;USD/t;2017;NA;1114,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2000;NA;289,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2001;NA;280,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2002;NA;294,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2003;NA;351,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2004;NA;384,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2005;NA;376,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2006;NA;384,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2007;NA;418,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2008;NA;480,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2009;NA;444,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2010;NA;428,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2011;NA;711;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2012;NA;657;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2013;NA;481,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2014;NA;442,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
bulgaria;BG;cotton lint;producer_price;USD/t;2015;NA;396,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2016;NA;418;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;cotton lint;producer_price;USD/t;2017;NA;394,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2000;NA;90;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2001;NA;105,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2002;NA;93,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2003;NA;120;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2004;NA;147,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2005;NA;92,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2006;NA;107,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2007;NA;195,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2008;NA;235,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2009;NA;148,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2010;NA;187,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2011;NA;241,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2012;NA;233,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2013;NA;207;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2014;NA;188,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2015;NA;155,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2016;NA;157,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;maize;producer_price;USD/t;2017;NA;164,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2000;NA;73,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2001;NA;83,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2002;NA;71,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2003;NA;103,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2004;NA;118,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2005;NA;102,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2006;NA;103,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2007;NA;137,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2008;NA;202,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2009;NA;179,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2010;NA;159,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2011;NA;229;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2012;NA;236,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2013;NA;226;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2014;NA;229,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2015;NA;204,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2016;NA;194;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;oats;producer_price;USD/t;2017;NA;179,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2000;NA;163,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2001;NA;108,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2002;NA;131,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2003;NA;243,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2004;NA;183,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2005;NA;141;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2006;NA;177;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2007;NA;348,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2008;NA;330,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2009;NA;327,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2010;NA;294,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2011;NA;321,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2012;NA;244,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2013;NA;317,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2014;NA;270,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2015;NA;219;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2016;NA;214,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;potatoes;producer_price;USD/t;2017;NA;222,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2000;NA;110,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2001;NA;109,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2002;NA;129;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2003;NA;174,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2004;NA;207;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2005;NA;209,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2006;NA;215,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2007;NA;278,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2008;NA;467,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2009;NA;381;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2010;NA;370,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2011;NA;572,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2012;NA;592;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2013;NA;471;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2014;NA;408,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2015;NA;380;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2016;NA;385,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rapeseed;producer_price;USD/t;2017;NA;372,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2000;NA;201,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2001;NA;221,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2002;NA;171,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2003;NA;215,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2004;NA;218,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2005;NA;214,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2006;NA;233,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2007;NA;275;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2008;NA;396,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2009;NA;425,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2010;NA;351,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2011;NA;347,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2012;NA;324,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2013;NA;374,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2014;NA;486,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2015;NA;372,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2016;NA;341,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rice;producer_price;USD/t;2017;NA;270,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2000;NA;83,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2001;NA;83,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2002;NA;77;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2003;NA;109,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2004;NA;144,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2005;NA;97,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2006;NA;104,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2007;NA;177,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2008;NA;255,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2009;NA;201,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2010;NA;150,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2011;NA;196,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2012;NA;226,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2013;NA;214,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2014;NA;173,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2015;NA;147,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;rye;producer_price;USD/t;2016;NA;159,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2000;NA;67,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2001;NA;63,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2002;NA;70,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2003;NA;90,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2004;NA;177,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2005;NA;120,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2006;NA;103,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2007;NA;173,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2008;NA;207,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2009;NA;200,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2010;NA;232,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2011;NA;256,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2012;NA;252,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2013;NA;202,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2014;NA;203,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2015;NA;171,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2016;NA;153,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;sorghum;producer_price;USD/t;2017;NA;179,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2000;NA;191,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2001;NA;192,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2002;NA;207;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2003;NA;234,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2004;NA;274,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2005;NA;255,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2006;NA;300,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2007;NA;335,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2008;NA;524,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2009;NA;583,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2010;NA;486;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2011;NA;437,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2012;NA;646,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2013;NA;867,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2014;NA;818,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2015;NA;536,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2016;NA;406,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;soybeans;producer_price;USD/t;2017;NA;364,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2000;NA;91,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2001;NA;96,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2002;NA;78;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2003;NA;118,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2004;NA;150,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2005;NA;97,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2006;NA;115,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2007;NA;208,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2008;NA;234,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2009;NA;149,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2010;NA;165,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2011;NA;232,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2012;NA;265,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2013;NA;213,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2014;NA;213;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2015;NA;172,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2016;NA;155,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
bulgaria;BG;wheat;producer_price;USD/t;2017;NA;173,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
