"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"bosnia and herzegovina";"BA";NA;"n-removal";"kgN/ha";2010;NA;30,5232980943293;"nutdata_out2010";NA
"botswana";"BW";NA;"fertilizer";"kgN/ha";2010;NA;120,519892157703;"nutdata_out2010";NA
"botswana";"BW";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,4999954666777;"nutdata_out2010";NA
"botswana";"BW";NA;"n-fixation";"kgN/ha";2010;NA;5,43950317689181;"nutdata_out2010";NA
"botswana";"BW";NA;"n-deposition";"kgN/ha";2010;NA;3,0544474769855;"nutdata_out2010";NA
"botswana";"BW";NA;"n-removal";"kgN/ha";2010;NA;7,1444111208319;"nutdata_out2010";NA
"belize";"BZ";NA;"fertilizer";"kgN/ha";2010;NA;27,8055188541667;"nutdata_out2010";NA
"belize";"BZ";NA;"totalmanureapplied";"kgN/ha";2010;NA;29,191777205396;"nutdata_out2010";NA
"belize";"BZ";NA;"n-fixation";"kgN/ha";2010;NA;8,25419197477093;"nutdata_out2010";NA
"belize";"BZ";NA;"n-deposition";"kgN/ha";2010;NA;3,34512864091565;"nutdata_out2010";NA
"belize";"BZ";NA;"n-removal";"kgN/ha";2010;NA;26,2683185324227;"nutdata_out2010";NA
"solomon islands";"SB";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"solomon islands";"SB";NA;"totalmanureapplied";"kgN/ha";2010;NA;31,0110963458636;"nutdata_out2010";NA
"solomon islands";"SB";NA;"n-fixation";"kgN/ha";2010;NA;5,36350364147663;"nutdata_out2010";NA
"solomon islands";"SB";NA;"n-deposition";"kgN/ha";2010;NA;0,833327621889492;"nutdata_out2010";NA
"solomon islands";"SB";NA;"n-removal";"kgN/ha";2010;NA;26,96661080454;"nutdata_out2010";NA
"virgin isl. br.)";"VG";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"virgin isl. br.)";"VG";NA;"totalmanureapplied";"kgN/ha";2010;NA;11,547909039012;"nutdata_out2010";NA
"virgin isl. br.)";"VG";NA;"n-fixation";"kgN/ha";2010;NA;5,62045809949716;"nutdata_out2010";NA
"virgin isl. br.)";"VG";NA;"n-deposition";"kgN/ha";2010;NA;1,17701619364535;"nutdata_out2010";NA
"virgin isl. br.)";"VG";NA;"n-removal";"kgN/ha";2010;NA;11,312450072825;"nutdata_out2010";NA
"brunei";"BN";NA;"fertilizer";"kgN/ha";2010;NA;19,8396046847218;"nutdata_out2010";NA
"brunei";"BN";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,5000016423513;"nutdata_out2010";NA
"brunei";"BN";NA;"n-fixation";"kgN/ha";2010;NA;8,60727544885791;"nutdata_out2010";NA
"brunei";"BN";NA;"n-deposition";"kgN/ha";2010;NA;3,99440737139201;"nutdata_out2010";NA
"brunei";"BN";NA;"n-removal";"kgN/ha";2010;NA;5,02080169343502;"nutdata_out2010";NA
"bulgaria";"BG";NA;"fertilizer";"kgN/ha";2010;NA;117,761615737631;"nutdata_out2010";NA
"bulgaria";"BG";NA;"totalmanureapplied";"kgN/ha";2010;NA;6,68521559954413;"nutdata_out2010";NA
"bulgaria";"BG";NA;"n-fixation";"kgN/ha";2010;NA;11,4416865192994;"nutdata_out2010";NA
"bulgaria";"BG";NA;"n-deposition";"kgN/ha";2010;NA;11,8513564618743;"nutdata_out2010";NA
"bulgaria";"BG";NA;"n-removal";"kgN/ha";2010;NA;49,9220638076822;"nutdata_out2010";NA
"myanmar";"MM";NA;"fertilizer";"kgN/ha";2010;NA;4,31551134613925;"nutdata_out2010";NA
"myanmar";"MM";NA;"totalmanureapplied";"kgN/ha";2010;NA;33,5584657841247;"nutdata_out2010";NA
"myanmar";"MM";NA;"n-fixation";"kgN/ha";2010;NA;17,830049146606;"nutdata_out2010";NA
"myanmar";"MM";NA;"n-deposition";"kgN/ha";2010;NA;14,08454968205;"nutdata_out2010";NA
"myanmar";"MM";NA;"n-removal";"kgN/ha";2010;NA;53,2096622797883;"nutdata_out2010";NA
"burundi";"BI";NA;"fertilizer";"kgN/ha";2010;NA;1,08258010381731;"nutdata_out2010";NA
"burundi";"BI";NA;"totalmanureapplied";"kgN/ha";2010;NA;3,89548625990161;"nutdata_out2010";NA
"burundi";"BI";NA;"n-fixation";"kgN/ha";2010;NA;8,33047409369736;"nutdata_out2010";NA
"burundi";"BI";NA;"n-deposition";"kgN/ha";2010;NA;8,0526577067446;"nutdata_out2010";NA
"burundi";"BI";NA;"n-removal";"kgN/ha";2010;NA;13,999606157149;"nutdata_out2010";NA
"belarus";"BY";NA;"fertilizer";"kgN/ha";2010;NA;83,0675528019261;"nutdata_out2010";NA
"belarus";"BY";NA;"totalmanureapplied";"kgN/ha";2010;NA;17,9824306477753;"nutdata_out2010";NA
"belarus";"BY";NA;"n-fixation";"kgN/ha";2010;NA;9,45343201964869;"nutdata_out2010";NA
"belarus";"BY";NA;"n-deposition";"kgN/ha";2010;NA;9,99105602867994;"nutdata_out2010";NA
"belarus";"BY";NA;"n-removal";"kgN/ha";2010;NA;48,52160341713;"nutdata_out2010";NA
"cambodia";"KH";NA;"fertilizer";"kgN/ha";2010;NA;4,34300468944098;"nutdata_out2010";NA
"cambodia";"KH";NA;"totalmanureapplied";"kgN/ha";2010;NA;15,1312321016591;"nutdata_out2010";NA
"cambodia";"KH";NA;"n-fixation";"kgN/ha";2010;NA;12,9896741562734;"nutdata_out2010";NA
"cambodia";"KH";NA;"n-deposition";"kgN/ha";2010;NA;10,6900758763456;"nutdata_out2010";NA
"cambodia";"KH";NA;"n-removal";"kgN/ha";2010;NA;48,4740115010911;"nutdata_out2010";NA
"cameroon";"CM";NA;"fertilizer";"kgN/ha";2010;NA;4,44123165643301;"nutdata_out2010";NA
"cameroon";"CM";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,3597573440999;"nutdata_out2010";NA
"cameroon";"CM";NA;"n-fixation";"kgN/ha";2010;NA;10,4541757259452;"nutdata_out2010";NA
"cameroon";"CM";NA;"n-deposition";"kgN/ha";2010;NA;6,97235631946282;"nutdata_out2010";NA
"cameroon";"CM";NA;"n-removal";"kgN/ha";2010;NA;22,2950076872368;"nutdata_out2010";NA
"canada";"CA";NA;"fertilizer";"kgN/ha";2010;NA;41,9796510441933;"nutdata_out2010";NA
"canada";"CA";NA;"totalmanureapplied";"kgN/ha";2010;NA;3,89567948382358;"nutdata_out2010";NA
"canada";"CA";NA;"n-fixation";"kgN/ha";2010;NA;11,4124440772704;"nutdata_out2010";NA
"canada";"CA";NA;"n-deposition";"kgN/ha";2010;NA;5,69694096926452;"nutdata_out2010";NA
"canada";"CA";NA;"n-removal";"kgN/ha";2010;NA;33,1068878932608;"nutdata_out2010";NA
"cape verde";"CV";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"cape verde";"CV";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,5000001675743;"nutdata_out2010";NA
"cape verde";"CV";NA;"n-fixation";"kgN/ha";2010;NA;12,4368708949567;"nutdata_out2010";NA
"cape verde";"CV";NA;"n-deposition";"kgN/ha";2010;NA;0,8955732639468;"nutdata_out2010";NA
"cape verde";"CV";NA;"n-removal";"kgN/ha";2010;NA;3,84350216518772;"nutdata_out2010";NA
"cayman islands";"KY";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cayman islands";"KY";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cayman islands";"KY";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cayman islands";"KY";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cayman islands";"KY";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"central african republic";"CF";NA;"fertilizer";"kgN/ha";2010;NA;0,449433580603374;"nutdata_out2010";NA
"central african republic";"CF";NA;"totalmanureapplied";"kgN/ha";2010;NA;41,5780371768929;"nutdata_out2010";NA
"central african republic";"CF";NA;"n-fixation";"kgN/ha";2010;NA;11,1449167603661;"nutdata_out2010";NA
"central african republic";"CF";NA;"n-deposition";"kgN/ha";2010;NA;6,81409526019332;"nutdata_out2010";NA
"central african republic";"CF";NA;"n-removal";"kgN/ha";2010;NA;15,3443603537844;"nutdata_out2010";NA
"sri lanka";"LK";NA;"fertilizer";"kgN/ha";2010;NA;44,2903998595366;"nutdata_out2010";NA
"sri lanka";"LK";NA;"totalmanureapplied";"kgN/ha";2010;NA;8,1992606631803;"nutdata_out2010";NA
"sri lanka";"LK";NA;"n-fixation";"kgN/ha";2010;NA;15,334312234272;"nutdata_out2010";NA
"sri lanka";"LK";NA;"n-deposition";"kgN/ha";2010;NA;3,26611399041931;"nutdata_out2010";NA
"sri lanka";"LK";NA;"n-removal";"kgN/ha";2010;NA;41,0842288077904;"nutdata_out2010";NA
"chad";"TD";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"chad";"TD";NA;"totalmanureapplied";"kgN/ha";2010;NA;18,8290991152769;"nutdata_out2010";NA
"chad";"TD";NA;"n-fixation";"kgN/ha";2010;NA;9,54517335136471;"nutdata_out2010";NA
"chad";"TD";NA;"n-deposition";"kgN/ha";2010;NA;3,78133384982717;"nutdata_out2010";NA
"chad";"TD";NA;"n-removal";"kgN/ha";2010;NA;10,5501653115223;"nutdata_out2010";NA
"chile";"CL";NA;"fertilizer";"kgN/ha";2010;NA;73,7814995862793;"nutdata_out2010";NA
"chile";"CL";NA;"totalmanureapplied";"kgN/ha";2010;NA;28,9403457622566;"nutdata_out2010";NA
"chile";"CL";NA;"n-fixation";"kgN/ha";2010;NA;24,1626557876708;"nutdata_out2010";NA
"chile";"CL";NA;"n-deposition";"kgN/ha";2010;NA;1,41772032713521;"nutdata_out2010";NA
"chile";"CL";NA;"n-removal";"kgN/ha";2010;NA;64,4017467708638;"nutdata_out2010";NA
"china";"CN";NA;"fertilizer";"kgN/ha";2010;NA;243,814290492263;"nutdata_out2010";NA
"china";"CN";NA;"totalmanureapplied";"kgN/ha";2010;NA;53,0593176848024;"nutdata_out2010";NA
"china";"CN";NA;"n-fixation";"kgN/ha";2010;NA;23,0115443601282;"nutdata_out2010";NA
"china";"CN";NA;"n-deposition";"kgN/ha";2010;NA;13,0413674637234;"nutdata_out2010";NA
"china";"CN";NA;"n-removal";"kgN/ha";2010;NA;107,034246324647;"nutdata_out2010";NA
"taiwan";"TW";NA;"fertilizer";"kgN/ha";2010;NA;232,790554632038;"nutdata_out2010";NA
"taiwan";"TW";NA;"totalmanureapplied";"kgN/ha";2010;NA;112,583020926705;"nutdata_out2010";NA
"taiwan";"TW";NA;"n-fixation";"kgN/ha";2010;NA;19,8736466972762;"nutdata_out2010";NA
"taiwan";"TW";NA;"n-deposition";"kgN/ha";2010;NA;12,4317933151245;"nutdata_out2010";NA
"taiwan";"TW";NA;"n-removal";"kgN/ha";2010;NA;78,0582199274613;"nutdata_out2010";NA
"cocos (keeling) islands";"CC";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cocos (keeling) islands";"CC";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cocos (keeling) islands";"CC";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cocos (keeling) islands";"CC";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cocos (keeling) islands";"CC";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"colombia";"CO";NA;"fertilizer";"kgN/ha";2010;NA;79,7476850544274;"nutdata_out2010";NA
"colombia";"CO";NA;"totalmanureapplied";"kgN/ha";2010;NA;48,313272030929;"nutdata_out2010";NA
"colombia";"CO";NA;"n-fixation";"kgN/ha";2010;NA;32,3914752876089;"nutdata_out2010";NA
"colombia";"CO";NA;"n-deposition";"kgN/ha";2010;NA;7,33603791319484;"nutdata_out2010";NA
"colombia";"CO";NA;"n-removal";"kgN/ha";2010;NA;36,7474324896111;"nutdata_out2010";NA
"comoros";"KM";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"comoros";"KM";NA;"totalmanureapplied";"kgN/ha";2010;NA;5,91149245501405;"nutdata_out2010";NA
"comoros";"KM";NA;"n-fixation";"kgN/ha";2010;NA;6,58801561429241;"nutdata_out2010";NA
"comoros";"KM";NA;"n-deposition";"kgN/ha";2010;NA;1,48827957241629;"nutdata_out2010";NA
"comoros";"KM";NA;"n-removal";"kgN/ha";2010;NA;9,22564347235288;"nutdata_out2010";NA
"congo rep.";"CG";NA;"fertilizer";"kgN/ha";2010;NA;0,0871443603717889;"nutdata_out2010";NA
"congo rep.";"CG";NA;"totalmanureapplied";"kgN/ha";2010;NA;3,06902494996963;"nutdata_out2010";NA
"congo rep.";"CG";NA;"n-fixation";"kgN/ha";2010;NA;7,5343279467977;"nutdata_out2010";NA
"congo rep.";"CG";NA;"n-deposition";"kgN/ha";2010;NA;6,92460906908571;"nutdata_out2010";NA
"congo rep.";"CG";NA;"n-removal";"kgN/ha";2010;NA;25,1393852446912;"nutdata_out2010";NA
"congo  dem. rep.";"CD";NA;"fertilizer";"kgN/ha";2010;NA;0,622520392535049;"nutdata_out2010";NA
"congo  dem. rep.";"CD";NA;"totalmanureapplied";"kgN/ha";2010;NA;2,88862854685184;"nutdata_out2010";NA
"congo  dem. rep.";"CD";NA;"n-fixation";"kgN/ha";2010;NA;7,90986004660702;"nutdata_out2010";NA
"congo  dem. rep.";"CD";NA;"n-deposition";"kgN/ha";2010;NA;7,27576419356643;"nutdata_out2010";NA
"congo  dem. rep.";"CD";NA;"n-removal";"kgN/ha";2010;NA;13,4153127447363;"nutdata_out2010";NA
"cook isl.";"CK";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cook isl.";"CK";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cook isl.";"CK";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cook isl.";"CK";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"cook isl.";"CK";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"costa rica";"CR";NA;"fertilizer";"kgN/ha";2010;NA;85,1151529704436;"nutdata_out2010";NA
"costa rica";"CR";NA;"totalmanureapplied";"kgN/ha";2010;NA;39,4151314912069;"nutdata_out2010";NA
"costa rica";"CR";NA;"n-fixation";"kgN/ha";2010;NA;7,38364945743175;"nutdata_out2010";NA
"costa rica";"CR";NA;"n-deposition";"kgN/ha";2010;NA;3,11833726567354;"nutdata_out2010";NA
"costa rica";"CR";NA;"n-removal";"kgN/ha";2010;NA;43,9932956748336;"nutdata_out2010";NA
"croatia";"HR";NA;"fertilizer";"kgN/ha";2010;NA;90,2065886029834;"nutdata_out2010";NA
"croatia";"HR";NA;"totalmanureapplied";"kgN/ha";2010;NA;8,85605847255447;"nutdata_out2010";NA
"croatia";"HR";NA;"n-fixation";"kgN/ha";2010;NA;11,0915356501806;"nutdata_out2010";NA
"croatia";"HR";NA;"n-deposition";"kgN/ha";2010;NA;13,9437400550533;"nutdata_out2010";NA
"croatia";"HR";NA;"n-removal";"kgN/ha";2010;NA;64,2860119520807;"nutdata_out2010";NA
"cuba";"CU";NA;"fertilizer";"kgN/ha";2010;NA;9,69024646410985;"nutdata_out2010";NA
"cuba";"CU";NA;"totalmanureapplied";"kgN/ha";2010;NA;9,8753600368627;"nutdata_out2010";NA
"cuba";"CU";NA;"n-fixation";"kgN/ha";2010;NA;7,56767980509856;"nutdata_out2010";NA
"cuba";"CU";NA;"n-deposition";"kgN/ha";2010;NA;3,47614360273173;"nutdata_out2010";NA
"cuba";"CU";NA;"n-removal";"kgN/ha";2010;NA;14,0584349904362;"nutdata_out2010";NA
"cyprus";"CY";NA;"fertilizer";"kgN/ha";2010;NA;29,9857718455604;"nutdata_out2010";NA
"cyprus";"CY";NA;"totalmanureapplied";"kgN/ha";2010;NA;21,9440830932493;"nutdata_out2010";NA
"cyprus";"CY";NA;"n-fixation";"kgN/ha";2010;NA;11,1827291409455;"nutdata_out2010";NA
"cyprus";"CY";NA;"n-deposition";"kgN/ha";2010;NA;6,2679761601344;"nutdata_out2010";NA
"cyprus";"CY";NA;"n-removal";"kgN/ha";2010;NA;26,9017941279351;"nutdata_out2010";NA
"czech republic";"CZ";NA;"fertilizer";"kgN/ha";2010;NA;68,7147788574878;"nutdata_out2010";NA
"czech republic";"CZ";NA;"totalmanureapplied";"kgN/ha";2010;NA;7,80357829627164;"nutdata_out2010";NA
"czech republic";"CZ";NA;"n-fixation";"kgN/ha";2010;NA;12,9057147480917;"nutdata_out2010";NA
"czech republic";"CZ";NA;"n-deposition";"kgN/ha";2010;NA;22,3659621177261;"nutdata_out2010";NA
"czech republic";"CZ";NA;"n-removal";"kgN/ha";2010;NA;73,0266227832206;"nutdata_out2010";NA
"benin";"BJ";NA;"fertilizer";"kgN/ha";2010;NA;4,49506627143032;"nutdata_out2010";NA
"benin";"BJ";NA;"totalmanureapplied";"kgN/ha";2010;NA;10,7306244472574;"nutdata_out2010";NA
"benin";"BJ";NA;"n-fixation";"kgN/ha";2010;NA;8,17284777638618;"nutdata_out2010";NA
"benin";"BJ";NA;"n-deposition";"kgN/ha";2010;NA;6,6659428357118;"nutdata_out2010";NA
"benin";"BJ";NA;"n-removal";"kgN/ha";2010;NA;19,2937301847651;"nutdata_out2010";NA
"denmark";"DK";NA;"fertilizer";"kgN/ha";2010;NA;61,6181052166363;"nutdata_out2010";NA
"denmark";"DK";NA;"totalmanureapplied";"kgN/ha";2010;NA;59,1554408707733;"nutdata_out2010";NA
"denmark";"DK";NA;"n-fixation";"kgN/ha";2010;NA;33,211839336944;"nutdata_out2010";NA
"denmark";"DK";NA;"n-deposition";"kgN/ha";2010;NA;21,1992904516511;"nutdata_out2010";NA
"denmark";"DK";NA;"n-removal";"kgN/ha";2010;NA;111,493117053368;"nutdata_out2010";NA
"dominica";"DM";NA;"fertilizer";"kgN/ha";2010;NA;10,8409682182755;"nutdata_out2010";NA
"dominica";"DM";NA;"totalmanureapplied";"kgN/ha";2010;NA;27,7052732561114;"nutdata_out2010";NA
"dominica";"DM";NA;"n-fixation";"kgN/ha";2010;NA;7,14767528751864;"nutdata_out2010";NA
"dominica";"DM";NA;"n-deposition";"kgN/ha";2010;NA;0,979414490493683;"nutdata_out2010";NA
"dominica";"DM";NA;"n-removal";"kgN/ha";2010;NA;12,2483358638435;"nutdata_out2010";NA
"dominican republic";"DO";NA;"fertilizer";"kgN/ha";2010;NA;35,0038643193645;"nutdata_out2010";NA
"dominican republic";"DO";NA;"totalmanureapplied";"kgN/ha";2010;NA;47,7699713939735;"nutdata_out2010";NA
"dominican republic";"DO";NA;"n-fixation";"kgN/ha";2010;NA;8,50013063555031;"nutdata_out2010";NA
"dominican republic";"DO";NA;"n-deposition";"kgN/ha";2010;NA;3,06299099745982;"nutdata_out2010";NA
"dominican republic";"DO";NA;"n-removal";"kgN/ha";2010;NA;17,0870647276781;"nutdata_out2010";NA
"ecuador";"EC";NA;"fertilizer";"kgN/ha";2010;NA;74,2511213087492;"nutdata_out2010";NA
"ecuador";"EC";NA;"totalmanureapplied";"kgN/ha";2010;NA;57,1334408749289;"nutdata_out2010";NA
"ecuador";"EC";NA;"n-fixation";"kgN/ha";2010;NA;22,5662198015303;"nutdata_out2010";NA
"ecuador";"EC";NA;"n-deposition";"kgN/ha";2010;NA;4,57118644912864;"nutdata_out2010";NA
"ecuador";"EC";NA;"n-removal";"kgN/ha";2010;NA;31,0678458999004;"nutdata_out2010";NA
"el salvador";"SV";NA;"fertilizer";"kgN/ha";2010;NA;126,219018527439;"nutdata_out2010";NA
"el salvador";"SV";NA;"totalmanureapplied";"kgN/ha";2010;NA;40,4859738996593;"nutdata_out2010";NA
"el salvador";"SV";NA;"n-fixation";"kgN/ha";2010;NA;8,04526320950744;"nutdata_out2010";NA
"el salvador";"SV";NA;"n-deposition";"kgN/ha";2010;NA;4,54443170282105;"nutdata_out2010";NA
"el salvador";"SV";NA;"n-removal";"kgN/ha";2010;NA;26,1202658572732;"nutdata_out2010";NA
"equatorial guinea";"GQ";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"equatorial guinea";"GQ";NA;"totalmanureapplied";"kgN/ha";2010;NA;3,23193688455577;"nutdata_out2010";NA
"equatorial guinea";"GQ";NA;"n-fixation";"kgN/ha";2010;NA;5,26276187075758;"nutdata_out2010";NA
"equatorial guinea";"GQ";NA;"n-deposition";"kgN/ha";2010;NA;6,90876010828223;"nutdata_out2010";NA
"equatorial guinea";"GQ";NA;"n-removal";"kgN/ha";2010;NA;8,81273793200308;"nutdata_out2010";NA
"ethiopia";"ET";NA;"fertilizer";"kgN/ha";2010;NA;9,83412418569197;"nutdata_out2010";NA
"ethiopia";"ET";NA;"totalmanureapplied";"kgN/ha";2010;NA;64,0422140597679;"nutdata_out2010";NA
"ethiopia";"ET";NA;"n-fixation";"kgN/ha";2010;NA;9,71637849394177;"nutdata_out2010";NA
"ethiopia";"ET";NA;"n-deposition";"kgN/ha";2010;NA;7,03769015254697;"nutdata_out2010";NA
"ethiopia";"ET";NA;"n-removal";"kgN/ha";2010;NA;22,3126855664219;"nutdata_out2010";NA
"eritrea";"ER";NA;"fertilizer";"kgN/ha";2010;NA;0,888781764940906;"nutdata_out2010";NA
"eritrea";"ER";NA;"totalmanureapplied";"kgN/ha";2010;NA;45,0808850120511;"nutdata_out2010";NA
"eritrea";"ER";NA;"n-fixation";"kgN/ha";2010;NA;7,95615890363948;"nutdata_out2010";NA
"eritrea";"ER";NA;"n-deposition";"kgN/ha";2010;NA;3,85406701327213;"nutdata_out2010";NA
"eritrea";"ER";NA;"n-removal";"kgN/ha";2010;NA;7,00165376890919;"nutdata_out2010";NA
"estonia";"EE";NA;"fertilizer";"kgN/ha";2010;NA;222,28820502818;"nutdata_out2010";NA
"estonia";"EE";NA;"totalmanureapplied";"kgN/ha";2010;NA;53,7664526504693;"nutdata_out2010";NA
"estonia";"EE";NA;"n-fixation";"kgN/ha";2010;NA;31,9663549548497;"nutdata_out2010";NA
"estonia";"EE";NA;"n-deposition";"kgN/ha";2010;NA;8,77754649012904;"nutdata_out2010";NA
"estonia";"EE";NA;"n-removal";"kgN/ha";2010;NA;127,830968090446;"nutdata_out2010";NA
"faeroe islands";"FO";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"faeroe islands";"FO";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"faeroe islands";"FO";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"faeroe islands";"FO";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"faeroe islands";"FO";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"falklands isl.";"FK";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"falklands isl.";"FK";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"falklands isl.";"FK";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"falklands isl.";"FK";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"falklands isl.";"FK";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"fiji";"FJ";NA;"fertilizer";"kgN/ha";2010;NA;17,3691927343476;"nutdata_out2010";NA
"fiji";"FJ";NA;"totalmanureapplied";"kgN/ha";2010;NA;29,9479352206292;"nutdata_out2010";NA
"fiji";"FJ";NA;"n-fixation";"kgN/ha";2010;NA;5,09041288967864;"nutdata_out2010";NA
"fiji";"FJ";NA;"n-deposition";"kgN/ha";2010;NA;0,856780756014438;"nutdata_out2010";NA
"fiji";"FJ";NA;"n-removal";"kgN/ha";2010;NA;7,85389629975635;"nutdata_out2010";NA
"finland";"FI";NA;"fertilizer";"kgN/ha";2010;NA;79,729466761326;"nutdata_out2010";NA
"finland";"FI";NA;"totalmanureapplied";"kgN/ha";2010;NA;28,9139125696709;"nutdata_out2010";NA
"finland";"FI";NA;"n-fixation";"kgN/ha";2010;NA;6,15398758793414;"nutdata_out2010";NA
"finland";"FI";NA;"n-deposition";"kgN/ha";2010;NA;9,23721815940468;"nutdata_out2010";NA
"finland";"FI";NA;"n-removal";"kgN/ha";2010;NA;50,0187869260048;"nutdata_out2010";NA
"france";"FR";NA;"fertilizer";"kgN/ha";2010;NA;73,2225924392986;"nutdata_out2010";NA
"france";"FR";NA;"totalmanureapplied";"kgN/ha";2010;NA;15,3839075189077;"nutdata_out2010";NA
"france";"FR";NA;"n-fixation";"kgN/ha";2010;NA;11,2300165228691;"nutdata_out2010";NA
"france";"FR";NA;"n-deposition";"kgN/ha";2010;NA;20,7810754466803;"nutdata_out2010";NA
"france";"FR";NA;"n-removal";"kgN/ha";2010;NA;83,8071183306567;"nutdata_out2010";NA
"french guyana";"GF";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"french guyana";"GF";NA;"totalmanureapplied";"kgN/ha";2010;NA;53,5290026401466;"nutdata_out2010";NA
"french guyana";"GF";NA;"n-fixation";"kgN/ha";2010;NA;243,739069458954;"nutdata_out2010";NA
"french guyana";"GF";NA;"n-deposition";"kgN/ha";2010;NA;1,6303287382103;"nutdata_out2010";NA
"french guyana";"GF";NA;"n-removal";"kgN/ha";2010;NA;31,4867014784193;"nutdata_out2010";NA
"french polynesia";"PF";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"french polynesia";"PF";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"french polynesia";"PF";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"french polynesia";"PF";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"french polynesia";"PF";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"djibouti";"DJ";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"djibouti";"DJ";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"djibouti";"DJ";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"djibouti";"DJ";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"djibouti";"DJ";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"gabon";"GA";NA;"fertilizer";"kgN/ha";2010;NA;0,668257296321601;"nutdata_out2010";NA
"gabon";"GA";NA;"totalmanureapplied";"kgN/ha";2010;NA;3,27158262574315;"nutdata_out2010";NA
"gabon";"GA";NA;"n-fixation";"kgN/ha";2010;NA;8,28473684794147;"nutdata_out2010";NA
"gabon";"GA";NA;"n-deposition";"kgN/ha";2010;NA;5,96627251456678;"nutdata_out2010";NA
"gabon";"GA";NA;"n-removal";"kgN/ha";2010;NA;15,0590567028821;"nutdata_out2010";NA
"georgia";"GE";NA;"fertilizer";"kgN/ha";2010;NA;11,0169381264508;"nutdata_out2010";NA
"georgia";"GE";NA;"totalmanureapplied";"kgN/ha";2010;NA;19,5151190689736;"nutdata_out2010";NA
"georgia";"GE";NA;"n-fixation";"kgN/ha";2010;NA;6,17524388295666;"nutdata_out2010";NA
"georgia";"GE";NA;"n-deposition";"kgN/ha";2010;NA;6,38964918686729;"nutdata_out2010";NA
