country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
eritrea;ER;NA;UNDP;NA;NA;NA;ERI;./data/Link IMAGE country and region code.csv;NA
eritrea;ER;NA;FAOSTAT;NA;NA;NA;178;./data/Link IMAGE country and region code.csv;NA
eritrea;ER;NA;GAUL;NA;NA;NA;77;./data/Link IMAGE country and region code.csv;NA
estonia;EE;NA;ISO3;NA;NA;NA;EST;./data/Link IMAGE country and region code.csv;NA
estonia;EE;NA;UNI;NA;NA;NA;233;./data/Link IMAGE country and region code.csv;NA
estonia;EE;NA;UNDP;NA;NA;NA;EST;./data/Link IMAGE country and region code.csv;NA
estonia;EE;NA;FAOSTAT;NA;NA;NA;63;./data/Link IMAGE country and region code.csv;NA
estonia;EE;NA;GAUL;NA;NA;NA;78;./data/Link IMAGE country and region code.csv;NA
eswatini;SZ;NA;ISO3;NA;NA;NA;SWZ;./data/Link IMAGE country and region code.csv;NA
eswatini;SZ;NA;UNI;NA;NA;NA;748;./data/Link IMAGE country and region code.csv;NA
eswatini;SZ;NA;UNDP;NA;NA;NA;SWZ;./data/Link IMAGE country and region code.csv;NA
eswatini;SZ;NA;FAOSTAT;NA;NA;NA;209;./data/Link IMAGE country and region code.csv;NA
eswatini;SZ;NA;GAUL;NA;NA;NA;235;./data/Link IMAGE country and region code.csv;NA
ethiopia;ET;NA;ISO3;NA;NA;NA;ETH;./data/Link IMAGE country and region code.csv;NA
ethiopia;ET;NA;UNI;NA;NA;NA;231;./data/Link IMAGE country and region code.csv;NA
ethiopia;ET;NA;UNDP;NA;NA;NA;ETH;./data/Link IMAGE country and region code.csv;NA
ethiopia;ET;NA;FAOSTAT;NA;NA;NA;238;./data/Link IMAGE country and region code.csv;NA
ethiopia;ET;NA;GAUL;NA;NA;NA;79;./data/Link IMAGE country and region code.csv;NA
faroe islands;FO;NA;ISO3;NA;NA;NA;FRO;./data/Link IMAGE country and region code.csv;NA
faroe islands;FO;NA;UNI;NA;NA;NA;234;./data/Link IMAGE country and region code.csv;NA
faroe islands;FO;NA;UNDP;NA;NA;NA;FRO;./data/Link IMAGE country and region code.csv;NA
faroe islands;FO;NA;FAOSTAT;NA;NA;NA;64;./data/Link IMAGE country and region code.csv;NA
faroe islands;FO;NA;GAUL;NA;NA;NA;82;./data/Link IMAGE country and region code.csv;NA
fiji;FJ;NA;ISO3;NA;NA;NA;FJI;./data/Link IMAGE country and region code.csv;NA
fiji;FJ;NA;UNI;NA;NA;NA;242;./data/Link IMAGE country and region code.csv;NA
fiji;FJ;NA;UNDP;NA;NA;NA;FJI;./data/Link IMAGE country and region code.csv;NA
fiji;FJ;NA;FAOSTAT;NA;NA;NA;66;./data/Link IMAGE country and region code.csv;NA
fiji;FJ;NA;GAUL;NA;NA;NA;83;./data/Link IMAGE country and region code.csv;NA
finland;FI;NA;ISO3;NA;NA;NA;FIN;./data/Link IMAGE country and region code.csv;NA
finland;FI;NA;UNI;NA;NA;NA;246;./data/Link IMAGE country and region code.csv;NA
finland;FI;NA;UNDP;NA;NA;NA;FIN;./data/Link IMAGE country and region code.csv;NA
finland;FI;NA;FAOSTAT;NA;NA;NA;67;./data/Link IMAGE country and region code.csv;NA
finland;FI;NA;GAUL;NA;NA;NA;84;./data/Link IMAGE country and region code.csv;NA
france;FR;NA;ISO3;NA;NA;NA;FRA;./data/Link IMAGE country and region code.csv;NA
france;FR;NA;UNI;NA;NA;NA;250;./data/Link IMAGE country and region code.csv;NA
france;FR;NA;UNDP;NA;NA;NA;FRA;./data/Link IMAGE country and region code.csv;NA
france;FR;NA;FAOSTAT;NA;NA;NA;68;./data/Link IMAGE country and region code.csv;NA
france;FR;NA;GAUL;NA;NA;NA;85;./data/Link IMAGE country and region code.csv;NA
gabon;GA;NA;ISO3;NA;NA;NA;GAB;./data/Link IMAGE country and region code.csv;NA
gabon;GA;NA;UNI;NA;NA;NA;266;./data/Link IMAGE country and region code.csv;NA
gabon;GA;NA;UNDP;NA;NA;NA;GAB;./data/Link IMAGE country and region code.csv;NA
gabon;GA;NA;FAOSTAT;NA;NA;NA;74;./data/Link IMAGE country and region code.csv;NA
gabon;GA;NA;GAUL;NA;NA;NA;89;./data/Link IMAGE country and region code.csv;NA
gambia;GM;NA;ISO3;NA;NA;NA;GMB;./data/Link IMAGE country and region code.csv;NA
gambia;GM;NA;UNI;NA;NA;NA;270;./data/Link IMAGE country and region code.csv;NA
gambia;GM;NA;UNDP;NA;NA;NA;GMB;./data/Link IMAGE country and region code.csv;NA
gambia;GM;NA;FAOSTAT;NA;NA;NA;75;./data/Link IMAGE country and region code.csv;NA
gambia;GM;NA;GAUL;NA;NA;NA;90;./data/Link IMAGE country and region code.csv;NA
georgia;GE;NA;ISO3;NA;NA;NA;GEO;./data/Link IMAGE country and region code.csv;NA
georgia;GE;NA;UNI;NA;NA;NA;268;./data/Link IMAGE country and region code.csv;NA
georgia;GE;NA;UNDP;NA;NA;NA;GEO;./data/Link IMAGE country and region code.csv;NA
georgia;GE;NA;FAOSTAT;NA;NA;NA;73;./data/Link IMAGE country and region code.csv;NA
georgia;GE;NA;GAUL;NA;NA;NA;92;./data/Link IMAGE country and region code.csv;NA
germany;DE;NA;ISO3;NA;NA;NA;DEU;./data/Link IMAGE country and region code.csv;NA
germany;DE;NA;UNI;NA;NA;NA;276;./data/Link IMAGE country and region code.csv;NA
germany;DE;NA;UNDP;NA;NA;NA;DEU;./data/Link IMAGE country and region code.csv;NA
germany;DE;NA;FAOSTAT;NA;NA;NA;79;./data/Link IMAGE country and region code.csv;NA
germany;DE;NA;GAUL;NA;NA;NA;93;./data/Link IMAGE country and region code.csv;NA
ghana;GH;NA;ISO3;NA;NA;NA;GHA;./data/Link IMAGE country and region code.csv;NA
ghana;GH;NA;UNI;NA;NA;NA;288;./data/Link IMAGE country and region code.csv;NA
ghana;GH;NA;UNDP;NA;NA;NA;GHA;./data/Link IMAGE country and region code.csv;NA
ghana;GH;NA;FAOSTAT;NA;NA;NA;81;./data/Link IMAGE country and region code.csv;NA
ghana;GH;NA;GAUL;NA;NA;NA;94;./data/Link IMAGE country and region code.csv;NA
greece;GR;NA;ISO3;NA;NA;NA;GRC;./data/Link IMAGE country and region code.csv;NA
greece;GR;NA;UNI;NA;NA;NA;300;./data/Link IMAGE country and region code.csv;NA
greece;GR;NA;UNDP;NA;NA;NA;GRC;./data/Link IMAGE country and region code.csv;NA
greece;GR;NA;FAOSTAT;NA;NA;NA;84;./data/Link IMAGE country and region code.csv;NA
greece;GR;NA;GAUL;NA;NA;NA;97;./data/Link IMAGE country and region code.csv;NA
grenada;GD;NA;ISO3;NA;NA;NA;GRD;./data/Link IMAGE country and region code.csv;NA
grenada;GD;NA;UNI;NA;NA;NA;308;./data/Link IMAGE country and region code.csv;NA
grenada;GD;NA;UNDP;NA;NA;NA;GRD;./data/Link IMAGE country and region code.csv;NA
grenada;GD;NA;FAOSTAT;NA;NA;NA;86;./data/Link IMAGE country and region code.csv;NA
grenada;GD;NA;GAUL;NA;NA;NA;99;./data/Link IMAGE country and region code.csv;NA
guatemala;GT;NA;ISO3;NA;NA;NA;GTM;./data/Link IMAGE country and region code.csv;NA
guatemala;GT;NA;UNI;NA;NA;NA;320;./data/Link IMAGE country and region code.csv;NA
guatemala;GT;NA;UNDP;NA;NA;NA;GTM;./data/Link IMAGE country and region code.csv;NA
guatemala;GT;NA;FAOSTAT;NA;NA;NA;89;./data/Link IMAGE country and region code.csv;NA
guatemala;GT;NA;GAUL;NA;NA;NA;103;./data/Link IMAGE country and region code.csv;NA
guinea;GN;NA;ISO3;NA;NA;NA;GIN;./data/Link IMAGE country and region code.csv;NA
guinea;GN;NA;UNI;NA;NA;NA;324;./data/Link IMAGE country and region code.csv;NA
guinea;GN;NA;UNDP;NA;NA;NA;GIN;./data/Link IMAGE country and region code.csv;NA
guinea;GN;NA;FAOSTAT;NA;NA;NA;90;./data/Link IMAGE country and region code.csv;NA
guinea;GN;NA;GAUL;NA;NA;NA;106;./data/Link IMAGE country and region code.csv;NA
guinea-bissau;GW;NA;ISO3;NA;NA;NA;GNB;./data/Link IMAGE country and region code.csv;NA
guinea-bissau;GW;NA;UNI;NA;NA;NA;624;./data/Link IMAGE country and region code.csv;NA
guinea-bissau;GW;NA;UNDP;NA;NA;NA;GNB;./data/Link IMAGE country and region code.csv;NA
guinea-bissau;GW;NA;FAOSTAT;NA;NA;NA;175;./data/Link IMAGE country and region code.csv;NA
guinea-bissau;GW;NA;GAUL;NA;NA;NA;105;./data/Link IMAGE country and region code.csv;NA
guyana;GY;NA;ISO3;NA;NA;NA;GUY;./data/Link IMAGE country and region code.csv;NA
guyana;GY;NA;UNI;NA;NA;NA;328;./data/Link IMAGE country and region code.csv;NA
guyana;GY;NA;UNDP;NA;NA;NA;GUY;./data/Link IMAGE country and region code.csv;NA
guyana;GY;NA;FAOSTAT;NA;NA;NA;91;./data/Link IMAGE country and region code.csv;NA
guyana;GY;NA;GAUL;NA;NA;NA;107;./data/Link IMAGE country and region code.csv;NA
haiti;HT;NA;ISO3;NA;NA;NA;HTI;./data/Link IMAGE country and region code.csv;NA
haiti;HT;NA;UNI;NA;NA;NA;332;./data/Link IMAGE country and region code.csv;NA
haiti;HT;NA;UNDP;NA;NA;NA;HTI;./data/Link IMAGE country and region code.csv;NA
haiti;HT;NA;FAOSTAT;NA;NA;NA;93;./data/Link IMAGE country and region code.csv;NA
haiti;HT;NA;GAUL;NA;NA;NA;108;./data/Link IMAGE country and region code.csv;NA
honduras;HN;NA;ISO3;NA;NA;NA;HND;./data/Link IMAGE country and region code.csv;NA
honduras;HN;NA;UNI;NA;NA;NA;340;./data/Link IMAGE country and region code.csv;NA
honduras;HN;NA;UNDP;NA;NA;NA;HND;./data/Link IMAGE country and region code.csv;NA
honduras;HN;NA;FAOSTAT;NA;NA;NA;95;./data/Link IMAGE country and region code.csv;NA
honduras;HN;NA;GAUL;NA;NA;NA;111;./data/Link IMAGE country and region code.csv;NA
hungary;HU;NA;ISO3;NA;NA;NA;HUN;./data/Link IMAGE country and region code.csv;NA
hungary;HU;NA;UNI;NA;NA;NA;348;./data/Link IMAGE country and region code.csv;NA
hungary;HU;NA;UNDP;NA;NA;NA;HUN;./data/Link IMAGE country and region code.csv;NA
hungary;HU;NA;FAOSTAT;NA;NA;NA;97;./data/Link IMAGE country and region code.csv;NA
hungary;HU;NA;GAUL;NA;NA;NA;113;./data/Link IMAGE country and region code.csv;NA
iceland;IS;NA;ISO3;NA;NA;NA;ISL;./data/Link IMAGE country and region code.csv;NA
iceland;IS;NA;UNI;NA;NA;NA;352;./data/Link IMAGE country and region code.csv;NA
iceland;IS;NA;UNDP;NA;NA;NA;ISL;./data/Link IMAGE country and region code.csv;NA
iceland;IS;NA;FAOSTAT;NA;NA;NA;99;./data/Link IMAGE country and region code.csv;NA
iceland;IS;NA;GAUL;NA;NA;NA;114;./data/Link IMAGE country and region code.csv;NA
india;IN;NA;ISO3;NA;NA;NA;IND;./data/Link IMAGE country and region code.csv;NA
india;IN;NA;UNI;NA;NA;NA;356;./data/Link IMAGE country and region code.csv;NA
india;IN;NA;UNDP;NA;NA;NA;IND;./data/Link IMAGE country and region code.csv;NA
india;IN;NA;FAOSTAT;NA;NA;NA;100;./data/Link IMAGE country and region code.csv;NA
india;IN;NA;GAUL;NA;NA;NA;115;./data/Link IMAGE country and region code.csv;NA
indonesia;ID;NA;ISO3;NA;NA;NA;IDN;./data/Link IMAGE country and region code.csv;NA
indonesia;ID;NA;UNI;NA;NA;NA;360;./data/Link IMAGE country and region code.csv;NA
indonesia;ID;NA;UNDP;NA;NA;NA;IDN;./data/Link IMAGE country and region code.csv;NA
indonesia;ID;NA;FAOSTAT;NA;NA;NA;101;./data/Link IMAGE country and region code.csv;NA
indonesia;ID;NA;GAUL;NA;NA;NA;116;./data/Link IMAGE country and region code.csv;NA
iran (islamic republic of);IR;NA;ISO3;NA;NA;NA;IRN;./data/Link IMAGE country and region code.csv;NA
iran (islamic republic of);IR;NA;UNI;NA;NA;NA;364;./data/Link IMAGE country and region code.csv;NA
iran (islamic republic of);IR;NA;UNDP;NA;NA;NA;IRN;./data/Link IMAGE country and region code.csv;NA
iran (islamic republic of);IR;NA;FAOSTAT;NA;NA;NA;102;./data/Link IMAGE country and region code.csv;NA
iran (islamic republic of);IR;NA;GAUL;NA;NA;NA;117;./data/Link IMAGE country and region code.csv;NA
iraq;IQ;NA;ISO3;NA;NA;NA;IRQ;./data/Link IMAGE country and region code.csv;NA
iraq;IQ;NA;UNI;NA;NA;NA;368;./data/Link IMAGE country and region code.csv;NA
iraq;IQ;NA;UNDP;NA;NA;NA;IRQ;./data/Link IMAGE country and region code.csv;NA
iraq;IQ;NA;FAOSTAT;NA;NA;NA;103;./data/Link IMAGE country and region code.csv;NA
iraq;IQ;NA;GAUL;NA;NA;NA;118;./data/Link IMAGE country and region code.csv;NA
ireland;IE;NA;ISO3;NA;NA;NA;IRL;./data/Link IMAGE country and region code.csv;NA
ireland;IE;NA;UNI;NA;NA;NA;372;./data/Link IMAGE country and region code.csv;NA
ireland;IE;NA;UNDP;NA;NA;NA;IRL;./data/Link IMAGE country and region code.csv;NA
ireland;IE;NA;FAOSTAT;NA;NA;NA;104;./data/Link IMAGE country and region code.csv;NA
ireland;IE;NA;GAUL;NA;NA;NA;119;./data/Link IMAGE country and region code.csv;NA
israel;IL;NA;ISO3;NA;NA;NA;ISR;./data/Link IMAGE country and region code.csv;NA
israel;IL;NA;UNI;NA;NA;NA;376;./data/Link IMAGE country and region code.csv;NA
israel;IL;NA;UNDP;NA;NA;NA;ISR;./data/Link IMAGE country and region code.csv;NA
israel;IL;NA;FAOSTAT;NA;NA;NA;105;./data/Link IMAGE country and region code.csv;NA
israel;IL;NA;GAUL;NA;NA;NA;121;./data/Link IMAGE country and region code.csv;NA
italy;IT;NA;ISO3;NA;NA;NA;ITA;./data/Link IMAGE country and region code.csv;NA
italy;IT;NA;UNI;NA;NA;NA;380;./data/Link IMAGE country and region code.csv;NA
italy;IT;NA;UNDP;NA;NA;NA;ITA;./data/Link IMAGE country and region code.csv;NA
italy;IT;NA;FAOSTAT;NA;NA;NA;106;./data/Link IMAGE country and region code.csv;NA
italy;IT;NA;GAUL;NA;NA;NA;122;./data/Link IMAGE country and region code.csv;NA
jamaica;JM;NA;ISO3;NA;NA;NA;JAM;./data/Link IMAGE country and region code.csv;NA
jamaica;JM;NA;UNI;NA;NA;NA;388;./data/Link IMAGE country and region code.csv;NA
jamaica;JM;NA;UNDP;NA;NA;NA;JAM;./data/Link IMAGE country and region code.csv;NA
jamaica;JM;NA;FAOSTAT;NA;NA;NA;109;./data/Link IMAGE country and region code.csv;NA
jamaica;JM;NA;GAUL;NA;NA;NA;123;./data/Link IMAGE country and region code.csv;NA
japan;JP;NA;ISO3;NA;NA;NA;JPN;./data/Link IMAGE country and region code.csv;NA
japan;JP;NA;UNI;NA;NA;NA;392;./data/Link IMAGE country and region code.csv;NA
japan;JP;NA;UNDP;NA;NA;NA;JPN;./data/Link IMAGE country and region code.csv;NA
japan;JP;NA;FAOSTAT;NA;NA;NA;110;./data/Link IMAGE country and region code.csv;NA
japan;JP;NA;GAUL;NA;NA;NA;126;./data/Link IMAGE country and region code.csv;NA
jordan;JO;NA;ISO3;NA;NA;NA;JOR;./data/Link IMAGE country and region code.csv;NA
jordan;JO;NA;UNI;NA;NA;NA;400;./data/Link IMAGE country and region code.csv;NA
jordan;JO;NA;UNDP;NA;NA;NA;JOR;./data/Link IMAGE country and region code.csv;NA
jordan;JO;NA;FAOSTAT;NA;NA;NA;112;./data/Link IMAGE country and region code.csv;NA
jordan;JO;NA;GAUL;NA;NA;NA;130;./data/Link IMAGE country and region code.csv;NA
kazakhstan;KZ;NA;ISO3;NA;NA;NA;KAZ;./data/Link IMAGE country and region code.csv;NA
kazakhstan;KZ;NA;UNI;NA;NA;NA;398;./data/Link IMAGE country and region code.csv;NA
kazakhstan;KZ;NA;UNDP;NA;NA;NA;KAZ;./data/Link IMAGE country and region code.csv;NA
kazakhstan;KZ;NA;FAOSTAT;NA;NA;NA;108;./data/Link IMAGE country and region code.csv;NA
kazakhstan;KZ;NA;GAUL;NA;NA;NA;132;./data/Link IMAGE country and region code.csv;NA
kenya;KE;NA;ISO3;NA;NA;NA;KEN;./data/Link IMAGE country and region code.csv;NA
kenya;KE;NA;UNI;NA;NA;NA;404;./data/Link IMAGE country and region code.csv;NA
kenya;KE;NA;UNDP;NA;NA;NA;KEN;./data/Link IMAGE country and region code.csv;NA
kenya;KE;NA;FAOSTAT;NA;NA;NA;114;./data/Link IMAGE country and region code.csv;NA
kenya;KE;NA;GAUL;NA;NA;NA;133;./data/Link IMAGE country and region code.csv;NA
kiribati;KI;NA;ISO3;NA;NA;NA;KIR;./data/Link IMAGE country and region code.csv;NA
kiribati;KI;NA;UNI;NA;NA;NA;296;./data/Link IMAGE country and region code.csv;NA
kiribati;KI;NA;UNDP;NA;NA;NA;KIR;./data/Link IMAGE country and region code.csv;NA
kiribati;KI;NA;FAOSTAT;NA;NA;NA;83;./data/Link IMAGE country and region code.csv;NA
kiribati;KI;NA;GAUL;NA;NA;NA;135;./data/Link IMAGE country and region code.csv;NA
kuwait;KW;NA;ISO3;NA;NA;NA;KWT;./data/Link IMAGE country and region code.csv;NA
kuwait;KW;NA;UNI;NA;NA;NA;414;./data/Link IMAGE country and region code.csv;NA
kuwait;KW;NA;UNDP;NA;NA;NA;KWT;./data/Link IMAGE country and region code.csv;NA
kuwait;KW;NA;FAOSTAT;NA;NA;NA;118;./data/Link IMAGE country and region code.csv;NA
kuwait;KW;NA;GAUL;NA;NA;NA;137;./data/Link IMAGE country and region code.csv;NA
kyrgyzstan;KG;NA;ISO3;NA;NA;NA;KGZ;./data/Link IMAGE country and region code.csv;NA
kyrgyzstan;KG;NA;UNI;NA;NA;NA;417;./data/Link IMAGE country and region code.csv;NA
kyrgyzstan;KG;NA;UNDP;NA;NA;NA;KGZ;./data/Link IMAGE country and region code.csv;NA
kyrgyzstan;KG;NA;FAOSTAT;NA;NA;NA;113;./data/Link IMAGE country and region code.csv;NA
kyrgyzstan;KG;NA;GAUL;NA;NA;NA;138;./data/Link IMAGE country and region code.csv;NA
lao people's democratic republic;LA;NA;ISO3;NA;NA;NA;LAO;./data/Link IMAGE country and region code.csv;NA
lao people's democratic republic;LA;NA;UNI;NA;NA;NA;418;./data/Link IMAGE country and region code.csv;NA
lao people's democratic republic;LA;NA;UNDP;NA;NA;NA;LAO;./data/Link IMAGE country and region code.csv;NA
lao people's democratic republic;LA;NA;FAOSTAT;NA;NA;NA;120;./data/Link IMAGE country and region code.csv;NA
lao people's democratic republic;LA;NA;GAUL;NA;NA;NA;139;./data/Link IMAGE country and region code.csv;NA
latvia;LV;NA;ISO3;NA;NA;NA;LVA;./data/Link IMAGE country and region code.csv;NA
latvia;LV;NA;UNI;NA;NA;NA;428;./data/Link IMAGE country and region code.csv;NA
latvia;LV;NA;UNDP;NA;NA;NA;LVA;./data/Link IMAGE country and region code.csv;NA
latvia;LV;NA;FAOSTAT;NA;NA;NA;119;./data/Link IMAGE country and region code.csv;NA
latvia;LV;NA;GAUL;NA;NA;NA;140;./data/Link IMAGE country and region code.csv;NA
lebanon;LB;NA;ISO3;NA;NA;NA;LBN;./data/Link IMAGE country and region code.csv;NA
lebanon;LB;NA;UNI;NA;NA;NA;422;./data/Link IMAGE country and region code.csv;NA
lebanon;LB;NA;UNDP;NA;NA;NA;LBN;./data/Link IMAGE country and region code.csv;NA
lebanon;LB;NA;FAOSTAT;NA;NA;NA;121;./data/Link IMAGE country and region code.csv;NA
lebanon;LB;NA;GAUL;NA;NA;NA;141;./data/Link IMAGE country and region code.csv;NA
lesotho;LS;NA;ISO3;NA;NA;NA;LSO;./data/Link IMAGE country and region code.csv;NA
lesotho;LS;NA;UNI;NA;NA;NA;426;./data/Link IMAGE country and region code.csv;NA
lesotho;LS;NA;UNDP;NA;NA;NA;LSO;./data/Link IMAGE country and region code.csv;NA
lesotho;LS;NA;FAOSTAT;NA;NA;NA;122;./data/Link IMAGE country and region code.csv;NA
lesotho;LS;NA;GAUL;NA;NA;NA;142;./data/Link IMAGE country and region code.csv;NA
liberia;LR;NA;ISO3;NA;NA;NA;LBR;./data/Link IMAGE country and region code.csv;NA
liberia;LR;NA;UNI;NA;NA;NA;430;./data/Link IMAGE country and region code.csv;NA
liberia;LR;NA;UNDP;NA;NA;NA;LBR;./data/Link IMAGE country and region code.csv;NA
liberia;LR;NA;FAOSTAT;NA;NA;NA;123;./data/Link IMAGE country and region code.csv;NA
liberia;LR;NA;GAUL;NA;NA;NA;144;./data/Link IMAGE country and region code.csv;NA
libya;LY;NA;ISO3;NA;NA;NA;LBY;./data/Link IMAGE country and region code.csv;NA
libya;LY;NA;UNI;NA;NA;NA;434;./data/Link IMAGE country and region code.csv;NA
libya;LY;NA;UNDP;NA;NA;NA;LBY;./data/Link IMAGE country and region code.csv;NA
libya;LY;NA;FAOSTAT;NA;NA;NA;124;./data/Link IMAGE country and region code.csv;NA
libya;LY;NA;GAUL;NA;NA;NA;145;./data/Link IMAGE country and region code.csv;NA
lithuania;LT;NA;ISO3;NA;NA;NA;LTU;./data/Link IMAGE country and region code.csv;NA
lithuania;LT;NA;UNI;NA;NA;NA;440;./data/Link IMAGE country and region code.csv;NA
lithuania;LT;NA;UNDP;NA;NA;NA;LTU;./data/Link IMAGE country and region code.csv;NA
lithuania;LT;NA;FAOSTAT;NA;NA;NA;126;./data/Link IMAGE country and region code.csv;NA
lithuania;LT;NA;GAUL;NA;NA;NA;147;./data/Link IMAGE country and region code.csv;NA
luxembourg;LU;NA;ISO3;NA;NA;NA;LUX;./data/Link IMAGE country and region code.csv;NA
luxembourg;LU;NA;UNI;NA;NA;NA;442;./data/Link IMAGE country and region code.csv;NA
luxembourg;LU;NA;UNDP;NA;NA;NA;LUX;./data/Link IMAGE country and region code.csv;NA
luxembourg;LU;NA;FAOSTAT;NA;NA;NA;256;./data/Link IMAGE country and region code.csv;NA
luxembourg;LU;NA;GAUL;NA;NA;NA;148;./data/Link IMAGE country and region code.csv;NA
madagascar;MG;NA;ISO3;NA;NA;NA;MDG;./data/Link IMAGE country and region code.csv;NA
madagascar;MG;NA;UNI;NA;NA;NA;450;./data/Link IMAGE country and region code.csv;NA
madagascar;MG;NA;UNDP;NA;NA;NA;MDG;./data/Link IMAGE country and region code.csv;NA
madagascar;MG;NA;FAOSTAT;NA;NA;NA;129;./data/Link IMAGE country and region code.csv;NA
madagascar;MG;NA;GAUL;NA;NA;NA;150;./data/Link IMAGE country and region code.csv;NA
malawi;MW;NA;ISO3;NA;NA;NA;MWI;./data/Link IMAGE country and region code.csv;NA
malawi;MW;NA;UNI;NA;NA;NA;454;./data/Link IMAGE country and region code.csv;NA
malawi;MW;NA;UNDP;NA;NA;NA;MWI;./data/Link IMAGE country and region code.csv;NA
malawi;MW;NA;FAOSTAT;NA;NA;NA;130;./data/Link IMAGE country and region code.csv;NA
malawi;MW;NA;GAUL;NA;NA;NA;152;./data/Link IMAGE country and region code.csv;NA
malaysia;MY;NA;ISO3;NA;NA;NA;MYS;./data/Link IMAGE country and region code.csv;NA
malaysia;MY;NA;UNI;NA;NA;NA;458;./data/Link IMAGE country and region code.csv;NA
malaysia;MY;NA;UNDP;NA;NA;NA;MYS;./data/Link IMAGE country and region code.csv;NA
malaysia;MY;NA;FAOSTAT;NA;NA;NA;131;./data/Link IMAGE country and region code.csv;NA
malaysia;MY;NA;GAUL;NA;NA;NA;153;./data/Link IMAGE country and region code.csv;NA
maldives;MV;NA;ISO3;NA;NA;NA;MDV;./data/Link IMAGE country and region code.csv;NA
maldives;MV;NA;UNI;NA;NA;NA;462;./data/Link IMAGE country and region code.csv;NA
maldives;MV;NA;UNDP;NA;NA;NA;MDV;./data/Link IMAGE country and region code.csv;NA
maldives;MV;NA;FAOSTAT;NA;NA;NA;132;./data/Link IMAGE country and region code.csv;NA
maldives;MV;NA;GAUL;NA;NA;NA;154;./data/Link IMAGE country and region code.csv;NA
mali;ML;NA;ISO3;NA;NA;NA;MLI;./data/Link IMAGE country and region code.csv;NA
mali;ML;NA;UNI;NA;NA;NA;466;./data/Link IMAGE country and region code.csv;NA
mali;ML;NA;UNDP;NA;NA;NA;MLI;./data/Link IMAGE country and region code.csv;NA
mali;ML;NA;FAOSTAT;NA;NA;NA;133;./data/Link IMAGE country and region code.csv;NA
mali;ML;NA;GAUL;NA;NA;NA;155;./data/Link IMAGE country and region code.csv;NA
malta;MT;NA;ISO3;NA;NA;NA;MLT;./data/Link IMAGE country and region code.csv;NA
malta;MT;NA;UNI;NA;NA;NA;470;./data/Link IMAGE country and region code.csv;NA
malta;MT;NA;UNDP;NA;NA;NA;MLT;./data/Link IMAGE country and region code.csv;NA
malta;MT;NA;FAOSTAT;NA;NA;NA;134;./data/Link IMAGE country and region code.csv;NA
malta;MT;NA;GAUL;NA;NA;NA;156;./data/Link IMAGE country and region code.csv;NA
marshall islands;MH;NA;ISO3;NA;NA;NA;MHL;./data/Link IMAGE country and region code.csv;NA
marshall islands;MH;NA;UNI;NA;NA;NA;584;./data/Link IMAGE country and region code.csv;NA
marshall islands;MH;NA;UNDP;NA;NA;NA;MHL;./data/Link IMAGE country and region code.csv;NA
marshall islands;MH;NA;FAOSTAT;NA;NA;NA;127;./data/Link IMAGE country and region code.csv;NA
marshall islands;MH;NA;GAUL;NA;NA;NA;157;./data/Link IMAGE country and region code.csv;NA
mauritania;MR;NA;ISO3;NA;NA;NA;MRT;./data/Link IMAGE country and region code.csv;NA
mauritania;MR;NA;UNI;NA;NA;NA;478;./data/Link IMAGE country and region code.csv;NA
mauritania;MR;NA;UNDP;NA;NA;NA;MRT;./data/Link IMAGE country and region code.csv;NA
mauritania;MR;NA;FAOSTAT;NA;NA;NA;136;./data/Link IMAGE country and region code.csv;NA
mauritania;MR;NA;GAUL;NA;NA;NA;159;./data/Link IMAGE country and region code.csv;NA
mauritius;MU;NA;ISO3;NA;NA;NA;MUS;./data/Link IMAGE country and region code.csv;NA
mauritius;MU;NA;UNI;NA;NA;NA;480;./data/Link IMAGE country and region code.csv;NA
mauritius;MU;NA;UNDP;NA;NA;NA;MUS;./data/Link IMAGE country and region code.csv;NA
mauritius;MU;NA;FAOSTAT;NA;NA;NA;137;./data/Link IMAGE country and region code.csv;NA
mauritius;MU;NA;GAUL;NA;NA;NA;160;./data/Link IMAGE country and region code.csv;NA
mexico;MX;NA;ISO3;NA;NA;NA;MEX;./data/Link IMAGE country and region code.csv;NA
mexico;MX;NA;UNI;NA;NA;NA;484;./data/Link IMAGE country and region code.csv;NA
mexico;MX;NA;UNDP;NA;NA;NA;MEX;./data/Link IMAGE country and region code.csv;NA
mexico;MX;NA;FAOSTAT;NA;NA;NA;138;./data/Link IMAGE country and region code.csv;NA
mexico;MX;NA;GAUL;NA;NA;NA;162;./data/Link IMAGE country and region code.csv;NA
micronesia (federated states of);FM;NA;ISO3;NA;NA;NA;FSM;./data/Link IMAGE country and region code.csv;NA
micronesia (federated states of);FM;NA;UNI;NA;NA;NA;583;./data/Link IMAGE country and region code.csv;NA
micronesia (federated states of);FM;NA;UNDP;NA;NA;NA;FSM;./data/Link IMAGE country and region code.csv;NA
micronesia (federated states of);FM;NA;FAOSTAT;NA;NA;NA;145;./data/Link IMAGE country and region code.csv;NA
micronesia (federated states of);FM;NA;GAUL;NA;NA;NA;163;./data/Link IMAGE country and region code.csv;NA
monaco;MC;NA;ISO3;NA;NA;NA;MCO;./data/Link IMAGE country and region code.csv;NA
monaco;MC;NA;UNI;NA;NA;NA;492;./data/Link IMAGE country and region code.csv;NA
