country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
Egypt;EG;wheat;area_irrigated;ha;NA;NA;1301314,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Egypt;EG;maize;area_rainfed;ha;NA;NA;946,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Egypt;EG;rice;area_rainfed;ha;NA;NA;542,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Egypt;EG;wheat;area_rainfed;ha;NA;NA;1302,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Eritrea;ER;barley;area_rainfed;ha;NA;NA;50850,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Eritrea;ER;maize;area_rainfed;ha;NA;NA;19862,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Eritrea;ER;wheat;area_rainfed;ha;NA;NA;24698,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Western Sahara;EH;barley;area_irrigated;ha;NA;NA;65,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Western Sahara;EH;barley;area_rainfed;ha;NA;NA;3221,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Spain;ES;barley;area_irrigated;ha;NA;NA;293631,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Spain;ES;maize;area_irrigated;ha;NA;NA;344403,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Spain;ES;rice;area_irrigated;ha;NA;NA;119651,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Spain;ES;wheat;area_irrigated;ha;NA;NA;59627,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Spain;ES;barley;area_rainfed;ha;NA;NA;2576698,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Spain;ES;rice;area_rainfed;ha;NA;NA;1621,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Spain;ES;wheat;area_rainfed;ha;NA;NA;1845523,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Estonia;EE;barley;area_rainfed;ha;NA;NA;121025,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Estonia;EE;wheat;area_rainfed;ha;NA;NA;120740,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ethiopia;ET;barley;area_irrigated;ha;NA;NA;8031,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ethiopia;ET;maize;area_irrigated;ha;NA;NA;36640,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ethiopia;ET;rice;area_irrigated;ha;NA;NA;266,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ethiopia;ET;wheat;area_irrigated;ha;NA;NA;7396,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ethiopia;ET;barley;area_rainfed;ha;NA;NA;1033237,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ethiopia;ET;maize;area_rainfed;ha;NA;NA;1893468,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ethiopia;ET;rice;area_rainfed;ha;NA;NA;35818,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ethiopia;ET;wheat;area_rainfed;ha;NA;NA;1550696,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Finland;FI;barley;area_rainfed;ha;NA;NA;470383,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Finland;FI;wheat;area_rainfed;ha;NA;NA;227318,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Fiji;FJ;maize;area_irrigated;ha;NA;NA;0,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Fiji;FJ;maize;area_rainfed;ha;NA;NA;409,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Fiji;FJ;rice;area_rainfed;ha;NA;NA;3423,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
France;FR;maize;area_irrigated;ha;NA;NA;788108,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
France;FR;wheat;area_irrigated;ha;NA;NA;68747,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
France;FR;barley;area_rainfed;ha;NA;NA;1670295;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
France;FR;maize;area_rainfed;ha;NA;NA;831175,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
France;FR;rice;area_rainfed;ha;NA;NA;22388,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
France;FR;wheat;area_rainfed;ha;NA;NA;5565851,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Micronesia (Federated States of);FM;maize;area_rainfed;ha;NA;NA;54,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Micronesia (Federated States of);FM;rice;area_rainfed;ha;NA;NA;91,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Gabon;GA;rice;area_irrigated;ha;NA;NA;560;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Gabon;GA;maize;area_rainfed;ha;NA;NA;25179,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
United Kingdom;GB;barley;area_rainfed;ha;NA;NA;1011309,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
United Kingdom;GB;wheat;area_rainfed;ha;NA;NA;1894324,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Georgia;GE;barley;area_irrigated;ha;NA;NA;8640,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Georgia;GE;maize;area_irrigated;ha;NA;NA;14509,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Georgia;GE;wheat;area_irrigated;ha;NA;NA;31236,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Georgia;GE;barley;area_rainfed;ha;NA;NA;9325,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Georgia;GE;maize;area_rainfed;ha;NA;NA;99289;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Georgia;GE;wheat;area_rainfed;ha;NA;NA;16930,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ghana;GH;rice;area_irrigated;ha;NA;NA;31391,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ghana;GH;maize;area_rainfed;ha;NA;NA;989752,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ghana;GH;rice;area_rainfed;ha;NA;NA;148962,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Guinea;GN;rice;area_irrigated;ha;NA;NA;114289,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Guinea;GN;maize;area_rainfed;ha;NA;NA;357769,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Guinea;GN;rice;area_rainfed;ha;NA;NA;1181524;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Gambia;GM;rice;area_irrigated;ha;NA;NA;411,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Gambia;GM;maize;area_rainfed;ha;NA;NA;41685,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Gambia;GM;rice;area_rainfed;ha;NA;NA;66647,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Guinea-Bissau;GW;rice;area_irrigated;ha;NA;NA;2532,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Guinea-Bissau;GW;maize;area_rainfed;ha;NA;NA;15315,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Guinea-Bissau;GW;rice;area_rainfed;ha;NA;NA;91951,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Greece;GR;maize;area_irrigated;ha;NA;NA;201862;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Greece;GR;rice;area_irrigated;ha;NA;NA;31798,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Greece;GR;wheat;area_irrigated;ha;NA;NA;29889,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Greece;GR;barley;area_rainfed;ha;NA;NA;117722,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Greece;GR;wheat;area_rainfed;ha;NA;NA;602052,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Grenada;GD;maize;area_rainfed;ha;NA;NA;342;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Guatemala;GT;maize;area_irrigated;ha;NA;NA;77565,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Guatemala;GT;barley;area_rainfed;ha;NA;NA;1101,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Guatemala;GT;maize;area_rainfed;ha;NA;NA;760976,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Guatemala;GT;rice;area_rainfed;ha;NA;NA;9115,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Guatemala;GT;wheat;area_rainfed;ha;NA;NA;682;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
French Guiana;GF;maize;area_rainfed;ha;NA;NA;297,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
French Guiana;GF;rice;area_rainfed;ha;NA;NA;2534;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Guam;GU;maize;area_rainfed;ha;NA;NA;18;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Guyana;GY;rice;area_irrigated;ha;NA;NA;69421,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Guyana;GY;maize;area_rainfed;ha;NA;NA;3359,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Guyana;GY;rice;area_rainfed;ha;NA;NA;62782,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Honduras;HN;maize;area_irrigated;ha;NA;NA;35925,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Honduras;HN;rice;area_irrigated;ha;NA;NA;5063,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Honduras;HN;maize;area_rainfed;ha;NA;NA;296114,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Honduras;HN;rice;area_rainfed;ha;NA;NA;3260,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Honduras;HN;wheat;area_rainfed;ha;NA;NA;2076;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Croatia;HR;maize;area_irrigated;ha;NA;NA;1614,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Croatia;HR;barley;area_rainfed;ha;NA;NA;53476,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Croatia;HR;maize;area_rainfed;ha;NA;NA;297983,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Croatia;HR;wheat;area_rainfed;ha;NA;NA;166226,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Haiti;HT;maize;area_irrigated;ha;NA;NA;24784,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Haiti;HT;rice;area_irrigated;ha;NA;NA;59529,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Haiti;HT;maize;area_rainfed;ha;NA;NA;390367,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Hungary;HU;maize;area_irrigated;ha;NA;NA;11853,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Hungary;HU;barley;area_rainfed;ha;NA;NA;287645;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Hungary;HU;maize;area_rainfed;ha;NA;NA;1150194,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Hungary;HU;rice;area_rainfed;ha;NA;NA;2500,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Hungary;HU;wheat;area_rainfed;ha;NA;NA;1045214,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Indonesia;ID;maize;area_irrigated;ha;NA;NA;396622,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Indonesia;ID;rice;area_irrigated;ha;NA;NA;6662570,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Indonesia;ID;maize;area_rainfed;ha;NA;NA;3655710,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Indonesia;ID;rice;area_rainfed;ha;NA;NA;6450975,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
India;IN;barley;area_irrigated;ha;NA;NA;568959,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
India;IN;maize;area_irrigated;ha;NA;NA;1249747,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
India;IN;rice;area_irrigated;ha;NA;NA;22774836,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
India;IN;wheat;area_irrigated;ha;NA;NA;22204476,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
India;IN;barley;area_rainfed;ha;NA;NA;109336;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
India;IN;maize;area_rainfed;ha;NA;NA;7282317,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
India;IN;rice;area_rainfed;ha;NA;NA;20155315,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
India;IN;wheat;area_rainfed;ha;NA;NA;6238432;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ireland;IE;barley;area_rainfed;ha;NA;NA;183002,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ireland;IE;wheat;area_rainfed;ha;NA;NA;85499,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Iran;IR;barley;area_irrigated;ha;NA;NA;651302;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Iran;IR;maize;area_irrigated;ha;NA;NA;243246,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Iran;IR;rice;area_irrigated;ha;NA;NA;543018,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Iran;IR;wheat;area_irrigated;ha;NA;NA;2546945,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Iran;IR;barley;area_rainfed;ha;NA;NA;964657,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Iran;IR;maize;area_rainfed;ha;NA;NA;371,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Iran;IR;wheat;area_rainfed;ha;NA;NA;4139505,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Iraq;IQ;barley;area_irrigated;ha;NA;NA;251170,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Iraq;IQ;maize;area_irrigated;ha;NA;NA;76924,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Iraq;IQ;rice;area_irrigated;ha;NA;NA;25222,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Iraq;IQ;wheat;area_irrigated;ha;NA;NA;638227,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Iraq;IQ;barley;area_rainfed;ha;NA;NA;453770,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Iraq;IQ;maize;area_rainfed;ha;NA;NA;41694,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Iraq;IQ;rice;area_rainfed;ha;NA;NA;30985;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Iraq;IQ;wheat;area_rainfed;ha;NA;NA;603940,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Israel;IL;barley;area_rainfed;ha;NA;NA;5639,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Israel;IL;maize;area_rainfed;ha;NA;NA;3010;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Israel;IL;wheat;area_rainfed;ha;NA;NA;63060,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Italy;IT;maize;area_irrigated;ha;NA;NA;403331,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Italy;IT;rice;area_irrigated;ha;NA;NA;189256;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Italy;IT;wheat;area_irrigated;ha;NA;NA;35271,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Italy;IT;barley;area_rainfed;ha;NA;NA;283362,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Italy;IT;maize;area_rainfed;ha;NA;NA;542498;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Italy;IT;rice;area_rainfed;ha;NA;NA;54979,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Italy;IT;wheat;area_rainfed;ha;NA;NA;1759983,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Jamaica;JM;maize;area_rainfed;ha;NA;NA;2009,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Jamaica;JM;rice;area_rainfed;ha;NA;NA;48,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Jordan;JO;barley;area_irrigated;ha;NA;NA;468,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Jordan;JO;wheat;area_irrigated;ha;NA;NA;1140,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Jordan;JO;barley;area_rainfed;ha;NA;NA;25716,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Jordan;JO;maize;area_rainfed;ha;NA;NA;1111,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Jordan;JO;wheat;area_rainfed;ha;NA;NA;16083,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Japan;JP;barley;area_irrigated;ha;NA;NA;47130,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Japan;JP;rice;area_irrigated;ha;NA;NA;1360772;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Japan;JP;wheat;area_irrigated;ha;NA;NA;104891,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Japan;JP;barley;area_rainfed;ha;NA;NA;11795,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Japan;JP;maize;area_rainfed;ha;NA;NA;65,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Japan;JP;rice;area_rainfed;ha;NA;NA;248655,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Japan;JP;wheat;area_rainfed;ha;NA;NA;104010,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kazakhstan;KZ;barley;area_irrigated;ha;NA;NA;69576,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kazakhstan;KZ;maize;area_irrigated;ha;NA;NA;74459,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kazakhstan;KZ;rice;area_irrigated;ha;NA;NA;81835,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kazakhstan;KZ;wheat;area_irrigated;ha;NA;NA;190679,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kazakhstan;KZ;barley;area_rainfed;ha;NA;NA;1449494,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kazakhstan;KZ;maize;area_rainfed;ha;NA;NA;22676,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kazakhstan;KZ;rice;area_rainfed;ha;NA;NA;9494,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kazakhstan;KZ;wheat;area_rainfed;ha;NA;NA;13527231,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kenya;KE;maize;area_irrigated;ha;NA;NA;4455,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kenya;KE;rice;area_irrigated;ha;NA;NA;23348,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kenya;KE;barley;area_rainfed;ha;NA;NA;19217;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kenya;KE;maize;area_rainfed;ha;NA;NA;2003743,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kenya;KE;wheat;area_rainfed;ha;NA;NA;141047,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kyrgyzstan;KG;barley;area_irrigated;ha;NA;NA;97362,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kyrgyzstan;KG;maize;area_irrigated;ha;NA;NA;59986,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kyrgyzstan;KG;rice;area_irrigated;ha;NA;NA;4875,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kyrgyzstan;KG;wheat;area_irrigated;ha;NA;NA;314237,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Kyrgyzstan;KG;barley;area_rainfed;ha;NA;NA;25335;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kyrgyzstan;KG;maize;area_rainfed;ha;NA;NA;15259,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kyrgyzstan;KG;rice;area_rainfed;ha;NA;NA;1420,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kyrgyzstan;KG;wheat;area_rainfed;ha;NA;NA;69156,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Cambodia;KH;rice;area_irrigated;ha;NA;NA;446527,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Cambodia;KH;maize;area_rainfed;ha;NA;NA;203173,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Cambodia;KH;rice;area_rainfed;ha;NA;NA;2360014,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
South Korea;KR;maize;area_irrigated;ha;NA;NA;4971,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
South Korea;KR;rice;area_irrigated;ha;NA;NA;874885,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
South Korea;KR;barley;area_rainfed;ha;NA;NA;38732,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
South Korea;KR;maize;area_rainfed;ha;NA;NA;10604,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
South Korea;KR;rice;area_rainfed;ha;NA;NA;15238,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
South Korea;KR;wheat;area_rainfed;ha;NA;NA;10218,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kuwait;KW;barley;area_irrigated;ha;NA;NA;363,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kuwait;KW;maize;area_irrigated;ha;NA;NA;304,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kuwait;KW;wheat;area_irrigated;ha;NA;NA;37,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kuwait;KW;barley;area_rainfed;ha;NA;NA;584,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kuwait;KW;maize;area_rainfed;ha;NA;NA;489,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Kuwait;KW;wheat;area_rainfed;ha;NA;NA;22,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Laos;LA;rice;area_irrigated;ha;NA;NA;344081,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Laos;LA;maize;area_rainfed;ha;NA;NA;210817,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Laos;LA;rice;area_rainfed;ha;NA;NA;486226,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Lebanon;LB;barley;area_irrigated;ha;NA;NA;4799,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Lebanon;LB;maize;area_irrigated;ha;NA;NA;1233,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Lebanon;LB;wheat;area_irrigated;ha;NA;NA;12422,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Lebanon;LB;barley;area_rainfed;ha;NA;NA;9104,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Lebanon;LB;wheat;area_rainfed;ha;NA;NA;25427,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Liberia;LR;rice;area_rainfed;ha;NA;NA;247825,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Libya;LY;barley;area_irrigated;ha;NA;NA;56695,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Libya;LY;wheat;area_irrigated;ha;NA;NA;85083;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Libya;LY;barley;area_rainfed;ha;NA;NA;136697,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Libya;LY;maize;area_rainfed;ha;NA;NA;1348,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Libya;LY;wheat;area_rainfed;ha;NA;NA;88244;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Sri Lanka;LK;maize;area_irrigated;ha;NA;NA;1325,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Sri Lanka;LK;rice;area_irrigated;ha;NA;NA;850694,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Sri Lanka;LK;maize;area_rainfed;ha;NA;NA;51682,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Sri Lanka;LK;rice;area_rainfed;ha;NA;NA;180576,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Lesotho;LS;barley;area_rainfed;ha;NA;NA;2268,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Lesotho;LS;maize;area_rainfed;ha;NA;NA;131464;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Lesotho;LS;wheat;area_rainfed;ha;NA;NA;18398,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Lithuania;LT;barley;area_irrigated;ha;NA;NA;507,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Lithuania;LT;wheat;area_irrigated;ha;NA;NA;1047,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Lithuania;LT;barley;area_rainfed;ha;NA;NA;253457,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Lithuania;LT;maize;area_rainfed;ha;NA;NA;7400,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Lithuania;LT;wheat;area_rainfed;ha;NA;NA;521854,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Luxembourg;LU;barley;area_rainfed;ha;NA;NA;8524,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Luxembourg;LU;maize;area_rainfed;ha;NA;NA;360,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Luxembourg;LU;wheat;area_rainfed;ha;NA;NA;13916,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
