country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
poland;PL;NA;CAN_exporter_price;USD/kgN;2016;NA;1,19295463;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
portugal;PT;NA;CAN_importer_price;USD/kgN;2016;NA;1,391652236;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
portugal;PT;NA;CAN_exporter_price;USD/kgN;2016;NA;1,103138403;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
qatar;QA;NA;CAN_importer_price;USD/kgN;2016;NA;2,086386247;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
romania;RO;NA;CAN_importer_price;USD/kgN;2016;NA;1,605524159;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
romania;RO;NA;CAN_exporter_price;USD/kgN;2016;NA;1,053105202;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
russian federation;RU;NA;CAN_importer_price;USD/kgN;2016;NA;1,362970463;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
russian federation;RU;NA;CAN_exporter_price;USD/kgN;2016;NA;1,137881599;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
rwanda;RW;NA;CAN_importer_price;USD/kgN;2016;NA;1,64526103;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
rwanda;RW;NA;CAN_exporter_price;USD/kgN;2016;NA;28,33333333;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
saint lucia;LC;NA;CAN_importer_price;USD/kgN;2016;NA;1,269967698;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
saudi arabia;SA;NA;CAN_importer_price;USD/kgN;2016;NA;1,891193705;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
saudi arabia;SA;NA;CAN_exporter_price;USD/kgN;2016;NA;1,398924292;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
senegal;SN;NA;CAN_importer_price;USD/kgN;2016;NA;1,2335769;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
senegal;SN;NA;CAN_exporter_price;USD/kgN;2016;NA;2,054156862;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
serbia;RS;NA;CAN_importer_price;USD/kgN;2016;NA;1,384390288;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
serbia;RS;NA;CAN_exporter_price;USD/kgN;2016;NA;1,680045779;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
seychelles;SC;NA;CAN_importer_price;USD/kgN;2016;NA;3,325818816;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sierra leone;SL;NA;CAN_importer_price;USD/kgN;2016;NA;1,470076507;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sierra leone;SL;NA;CAN_exporter_price;USD/kgN;2016;NA;0,695723348;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
singapore;SG;NA;CAN_importer_price;USD/kgN;2016;NA;1,37501274;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
singapore;SG;NA;CAN_exporter_price;USD/kgN;2016;NA;1,629575337;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
slovakia;SK;NA;CAN_importer_price;USD/kgN;2016;NA;0,977966485;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
slovakia;SK;NA;CAN_exporter_price;USD/kgN;2016;NA;1,311489548;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
slovenia;SI;NA;CAN_importer_price;USD/kgN;2016;NA;1,549222744;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
slovenia;SI;NA;CAN_exporter_price;USD/kgN;2016;NA;1,245583738;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
south africa;ZA;NA;CAN_importer_price;USD/kgN;2016;NA;0,837074038;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
south africa;ZA;NA;CAN_exporter_price;USD/kgN;2016;NA;1,815209093;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
spain;ES;NA;CAN_importer_price;USD/kgN;2016;NA;0,867576881;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
spain;ES;NA;CAN_exporter_price;USD/kgN;2016;NA;1,434447503;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sri lanka;LK;NA;CAN_importer_price;USD/kgN;2016;NA;1,145314399;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sri lanka;LK;NA;CAN_exporter_price;USD/kgN;2016;NA;12,88888889;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
state of palestine;PS;NA;CAN_importer_price;USD/kgN;2016;NA;1,795041505;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sudan;SD;NA;CAN_importer_price;USD/kgN;2016;NA;1,222155532;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
suriname;SR;NA;CAN_importer_price;USD/kgN;2016;NA;0,990271147;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
swaziland;SZ;NA;CAN_importer_price;USD/kgN;2016;NA;1,548016671;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
swaziland;SZ;NA;CAN_exporter_price;USD/kgN;2016;NA;1,409435209;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sweden;SE;NA;CAN_importer_price;USD/kgN;2016;NA;0,454136774;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
sweden;SE;NA;CAN_exporter_price;USD/kgN;2016;NA;1,440925767;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
switzerland;CH;NA;CAN_importer_price;USD/kgN;2016;NA;1,56478817;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
switzerland;CH;NA;CAN_exporter_price;USD/kgN;2016;NA;1,377449773;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
syria;SY;NA;CAN_importer_price;USD/kgN;2016;NA;1,086131274;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
tanzania;TZ;NA;CAN_importer_price;USD/kgN;2016;NA;1,178965777;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
tanzania;TZ;NA;CAN_exporter_price;USD/kgN;2016;NA;2,056831988;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
thailand;TH;NA;CAN_importer_price;USD/kgN;2016;NA;1,286872632;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
thailand;TH;NA;CAN_exporter_price;USD/kgN;2016;NA;3,195131098;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
timor-leste;TL;NA;CAN_importer_price;USD/kgN;2016;NA;9,090909091;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
trinidad and tobago;TT;NA;CAN_importer_price;USD/kgN;2016;NA;1,663526298;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
tunisia;TN;NA;CAN_importer_price;USD/kgN;2016;NA;1,26614409;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
tunisia;TN;NA;CAN_exporter_price;USD/kgN;2016;NA;1,946081871;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
turkey;TR;NA;CAN_importer_price;USD/kgN;2016;NA;1,157456638;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
turkey;TR;NA;CAN_exporter_price;USD/kgN;2016;NA;1,138623622;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
turkmenistan;TM;NA;CAN_importer_price;USD/kgN;2016;NA;2,23313751;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
uganda;UG;NA;CAN_importer_price;USD/kgN;2016;NA;2,435938077;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
uganda;UG;NA;CAN_exporter_price;USD/kgN;2016;NA;0,90947269;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ukraine;UA;NA;CAN_importer_price;USD/kgN;2016;NA;1,43925429;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ukraine;UA;NA;CAN_exporter_price;USD/kgN;2016;NA;1,074362232;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united arab emirates;AE;NA;CAN_importer_price;USD/kgN;2016;NA;1,072501184;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united arab emirates;AE;NA;CAN_exporter_price;USD/kgN;2016;NA;1,625616776;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united kingdom;GB;NA;CAN_importer_price;USD/kgN;2016;NA;0,92839059;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united kingdom;GB;NA;CAN_exporter_price;USD/kgN;2016;NA;2,87061771;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united states;US;NA;CAN_importer_price;USD/kgN;2016;NA;0,81113232;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
united states;US;NA;CAN_exporter_price;USD/kgN;2016;NA;1,531412795;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
uruguay;UY;NA;CAN_importer_price;USD/kgN;2016;NA;1,347583069;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
uzbekistan;UZ;NA;CAN_importer_price;USD/kgN;2016;NA;1,913879378;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
venezuela;VE;NA;CAN_importer_price;USD/kgN;2016;NA;1,515738052;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
vietnam;VN;NA;CAN_importer_price;USD/kgN;2016;NA;1,010743599;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
vietnam;VN;NA;CAN_exporter_price;USD/kgN;2016;NA;1,837737566;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
yemen;YE;NA;CAN_importer_price;USD/kgN;2016;NA;1,849790374;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
zambia;ZM;NA;CAN_importer_price;USD/kgN;2016;NA;1,665078102;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
zambia;ZM;NA;CAN_exporter_price;USD/kgN;2016;NA;4,72753546;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
zimbabwe;ZW;NA;CAN_importer_price;USD/kgN;2016;NA;1,877928686;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
zimbabwe;ZW;NA;CAN_exporter_price;USD/kgN;2016;NA;1,652747931;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
albania;AL;NA;urea_importer_price;USD/kgN;2016;NA;0,401786445;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
algeria;DZ;NA;urea_importer_price;USD/kgN;2016;NA;1,450433457;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
algeria;DZ;NA;urea_exporter_price;USD/kgN;2016;NA;0,416875209;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
andorra;AD;NA;urea_importer_price;USD/kgN;2016;NA;6,333781065;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
angola;AO;NA;urea_importer_price;USD/kgN;2016;NA;1,254319444;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
antigua and barbuda;AG;NA;urea_importer_price;USD/kgN;2016;NA;25,77639752;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
argentina;AR;NA;urea_importer_price;USD/kgN;2016;NA;0,413989603;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
aruba;AW;NA;urea_importer_price;USD/kgN;2016;NA;0,483091787;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
australia;AU;NA;urea_importer_price;USD/kgN;2016;NA;0,439077895;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
australia;AU;NA;urea_exporter_price;USD/kgN;2016;NA;1,536423542;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
austria;AT;NA;urea_importer_price;USD/kgN;2016;NA;0,464092032;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
austria;AT;NA;urea_exporter_price;USD/kgN;2016;NA;0,435229961;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
azerbaijan;AZ;NA;urea_importer_price;USD/kgN;2016;NA;1,913525306;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bahamas;BS;NA;urea_importer_price;USD/kgN;2016;NA;0,821256039;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bahrain;BH;NA;urea_importer_price;USD/kgN;2016;NA;3,867430124;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bangladesh;BD;NA;urea_importer_price;USD/kgN;2016;NA;0,483091787;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
barbados;BB;NA;urea_importer_price;USD/kgN;2016;NA;0,596738826;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
barbados;BB;NA;urea_exporter_price;USD/kgN;2016;NA;0,754365838;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
belarus;BY;NA;urea_importer_price;USD/kgN;2016;NA;0,705277158;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
belarus;BY;NA;urea_exporter_price;USD/kgN;2016;NA;0,409189023;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
belgium;BE;NA;urea_importer_price;USD/kgN;2016;NA;0,388602808;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
belgium;BE;NA;urea_exporter_price;USD/kgN;2016;NA;0,447535636;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
belize;BZ;NA;urea_importer_price;USD/kgN;2016;NA;0,525301776;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bolivia;BO;NA;urea_importer_price;USD/kgN;2016;NA;4,375623937;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bosnia herzegovina;BA;NA;urea_importer_price;USD/kgN;2016;NA;3,14489916;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
botswana;BW;NA;urea_importer_price;USD/kgN;2016;NA;0,88381167;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
brazil;BR;NA;urea_importer_price;USD/kgN;2016;NA;0,264818574;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
brazil;BR;NA;urea_exporter_price;USD/kgN;2016;NA;9,358053278;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bulgaria;BG;NA;urea_importer_price;USD/kgN;2016;NA;0,418313276;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
bulgaria;BG;NA;urea_exporter_price;USD/kgN;2016;NA;0,553893314;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
burundi;BI;NA;urea_importer_price;USD/kgN;2016;NA;1,222715006;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cameroon;CM;NA;urea_importer_price;USD/kgN;2016;NA;5,527826087;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
canada;CA;NA;urea_importer_price;USD/kgN;2016;NA;0,497830813;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
canada;CA;NA;urea_exporter_price;USD/kgN;2016;NA;0,53698218;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
chile;CL;NA;urea_importer_price;USD/kgN;2016;NA;0,45589739;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
china;CN;NA;urea_importer_price;USD/kgN;2016;NA;0,818727487;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
china;CN;NA;urea_exporter_price;USD/kgN;2016;NA;0,586562939;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
china, hong kong sar;HK;NA;urea_importer_price;USD/kgN;2016;NA;0,745396707;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
colombia;CO;NA;urea_importer_price;USD/kgN;2016;NA;0,39605737;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
congo, dem. rep.;CD;NA;urea_importer_price;USD/kgN;2016;NA;1,550892234;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
congo, rep.;CG;NA;urea_importer_price;USD/kgN;2016;NA;5,691699605;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
costa rica;CR;NA;urea_importer_price;USD/kgN;2016;NA;1,131204053;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
costa rica;CR;NA;urea_exporter_price;USD/kgN;2016;NA;2,957309641;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cote d'ivoire;CI;NA;urea_importer_price;USD/kgN;2016;NA;6,500541712;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
croatia;HR;NA;urea_importer_price;USD/kgN;2016;NA;0,713184463;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
croatia;HR;NA;urea_exporter_price;USD/kgN;2016;NA;0,614434281;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cyprus;CY;NA;urea_importer_price;USD/kgN;2016;NA;2,048891457;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
cyprus;CY;NA;urea_exporter_price;USD/kgN;2016;NA;1,068382789;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
czech rep.;CZ;NA;urea_importer_price;USD/kgN;2016;NA;0,429131462;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
czech rep.;CZ;NA;urea_exporter_price;USD/kgN;2016;NA;0,49063019;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
denmark;DK;NA;urea_importer_price;USD/kgN;2016;NA;0,419852773;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
denmark;DK;NA;urea_exporter_price;USD/kgN;2016;NA;0,407427489;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
dominica;DM;NA;urea_importer_price;USD/kgN;2016;NA;0,339714936;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
dominican rep.;DO;NA;urea_importer_price;USD/kgN;2016;NA;0,255464605;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
dominican rep.;DO;NA;urea_exporter_price;USD/kgN;2016;NA;0,804654011;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ecuador;EC;NA;urea_importer_price;USD/kgN;2016;NA;85,75514874;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
egypt;EG;NA;urea_importer_price;USD/kgN;2016;NA;2,474652835;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
egypt;EG;NA;urea_exporter_price;USD/kgN;2016;NA;0,511474129;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
el salvador;SV;NA;urea_importer_price;USD/kgN;2016;NA;1,05591307;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
estonia;EE;NA;urea_importer_price;USD/kgN;2016;NA;0,338553593;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
estonia;EE;NA;urea_exporter_price;USD/kgN;2016;NA;0,376616657;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ethiopia;ET;NA;urea_importer_price;USD/kgN;2016;NA;4,076205591;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
fiji;FJ;NA;urea_importer_price;USD/kgN;2016;NA;0,822757005;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
finland;FI;NA;urea_importer_price;USD/kgN;2016;NA;0,650707087;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
finland;FI;NA;urea_exporter_price;USD/kgN;2016;NA;0,315703154;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
france;FR;NA;urea_importer_price;USD/kgN;2016;NA;0,41789154;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
france;FR;NA;urea_exporter_price;USD/kgN;2016;NA;0,455196835;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
gambia;GM;NA;urea_importer_price;USD/kgN;2016;NA;1,093580863;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
georgia;GE;NA;urea_importer_price;USD/kgN;2016;NA;0,610095368;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
germany;DE;NA;urea_importer_price;USD/kgN;2016;NA;0,445346856;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
germany;DE;NA;urea_exporter_price;USD/kgN;2016;NA;0,46553156;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ghana;GH;NA;urea_importer_price;USD/kgN;2016;NA;0,922589672;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ghana;GH;NA;urea_exporter_price;USD/kgN;2016;NA;7,355072464;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
greece;GR;NA;urea_importer_price;USD/kgN;2016;NA;0,480346531;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
greece;GR;NA;urea_exporter_price;USD/kgN;2016;NA;1,709554141;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
guatemala;GT;NA;urea_importer_price;USD/kgN;2016;NA;0,222798119;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
guatemala;GT;NA;urea_exporter_price;USD/kgN;2016;NA;3,996529286;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
guyana;GY;NA;urea_importer_price;USD/kgN;2016;NA;0,775860471;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
honduras;HN;NA;urea_importer_price;USD/kgN;2016;NA;0,678920807;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
hungary;HU;NA;urea_importer_price;USD/kgN;2016;NA;0,40262777;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
hungary;HU;NA;urea_exporter_price;USD/kgN;2016;NA;0,551666734;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
india;IN;NA;urea_importer_price;USD/kgN;2016;NA;1,026299804;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
india;IN;NA;urea_exporter_price;USD/kgN;2016;NA;5,827793825;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
indonesia;ID;NA;urea_importer_price;USD/kgN;2016;NA;5,582817511;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
indonesia;ID;NA;urea_exporter_price;USD/kgN;2016;NA;1,810434783;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
iran;IR;NA;urea_importer_price;USD/kgN;2016;NA;3,239667952;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
iran;IR;NA;urea_exporter_price;USD/kgN;2016;NA;0,867431507;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
iraq;IQ;NA;urea_importer_price;USD/kgN;2016;NA;1,001127075;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ireland;IE;NA;urea_importer_price;USD/kgN;2016;NA;0,603250287;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
ireland;IE;NA;urea_exporter_price;USD/kgN;2016;NA;0,922108212;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
israel;IL;NA;urea_importer_price;USD/kgN;2016;NA;0,411863643;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
israel;IL;NA;urea_exporter_price;USD/kgN;2016;NA;0,554754328;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
italy;IT;NA;urea_importer_price;USD/kgN;2016;NA;0,574694279;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
italy;IT;NA;urea_exporter_price;USD/kgN;2016;NA;0,930225464;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
jamaica;JM;NA;urea_importer_price;USD/kgN;2016;NA;3,088635351;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
japan;JP;NA;urea_importer_price;USD/kgN;2016;NA;1,04588027;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
japan;JP;NA;urea_exporter_price;USD/kgN;2016;NA;3,733249783;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
jordan;JO;NA;urea_importer_price;USD/kgN;2016;NA;1,343021983;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
jordan;JO;NA;urea_exporter_price;USD/kgN;2016;NA;0,634098326;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kazakhstan;KZ;NA;urea_importer_price;USD/kgN;2016;NA;0,304851445;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kazakhstan;KZ;NA;urea_exporter_price;USD/kgN;2016;NA;1,304347826;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kenya;KE;NA;urea_importer_price;USD/kgN;2016;NA;0,42033058;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kenya;KE;NA;urea_exporter_price;USD/kgN;2016;NA;1,380358266;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
korea, rep.;KR;NA;urea_importer_price;USD/kgN;2016;NA;1,194286377;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
korea, rep.;KR;NA;urea_exporter_price;USD/kgN;2016;NA;3,868763878;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kuwait;KW;NA;urea_importer_price;USD/kgN;2016;NA;0,362318841;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kuwait;KW;NA;urea_exporter_price;USD/kgN;2016;NA;0,432492304;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
kyrgyzstan;KG;NA;urea_importer_price;USD/kgN;2016;NA;0,581950024;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
lao pdr;LA;NA;urea_importer_price;USD/kgN;2016;NA;0,505169569;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
latvia;LV;NA;urea_importer_price;USD/kgN;2016;NA;0,397797733;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
latvia;LV;NA;urea_exporter_price;USD/kgN;2016;NA;0,441949463;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
lebanon;LB;NA;urea_importer_price;USD/kgN;2016;NA;0,638582614;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
lebanon;LB;NA;urea_exporter_price;USD/kgN;2016;NA;0,543444013;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
libya;LY;NA;urea_importer_price;USD/kgN;2016;NA;1,92177713;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
libya;LY;NA;urea_exporter_price;USD/kgN;2016;NA;0,824633568;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
lithuania;LT;NA;urea_importer_price;USD/kgN;2016;NA;0,320007566;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
lithuania;LT;NA;urea_exporter_price;USD/kgN;2016;NA;0,428240936;global_trade_database_(Prices_N_fertilizer_and_cereal_2014-2018);NA
