country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
somalia;SO;NA;population;kperson;2000;NA;8872,254;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2001;NA;9186,725;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2002;NA;9501,342;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2003;NA;9815,412;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2004;NA;10130,243;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2005;NA;10446,863;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2006;NA;10763,905;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2007;NA;11080,121;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2008;NA;11397,188;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2009;NA;11717,692;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2010;NA;12043,883;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2011;NA;12376,301;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2012;NA;12715,503;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2013;NA;13063,701;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2014;NA;13423,568;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2015;NA;13797,201;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2016;NA;14185,636;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2017;NA;14589,179;POPULATION_FAOSTAT_data_7-14-2020.csv;
somalia;SO;NA;population;kperson;2018;NA;15008,226;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2000;NA;44967,708;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2001;NA;45571,274;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2002;NA;46150,913;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2003;NA;46719,196;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2004;NA;47291,61;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2005;NA;47880,601;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2006;NA;48489,459;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2007;NA;49119,759;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2008;NA;49779,471;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2009;NA;50477,011;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2010;NA;51216,964;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2011;NA;52003,755;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2012;NA;52832,658;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2013;NA;53687,121;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2014;NA;54544,186;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2015;NA;55386,367;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2016;NA;56207,646;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2017;NA;57009,756;POPULATION_FAOSTAT_data_7-14-2020.csv;
south africa;ZA;NA;population;kperson;2018;NA;57792,518;POPULATION_FAOSTAT_data_7-14-2020.csv;
south sudan;SS;NA;population;kperson;2012;NA;10113,649;POPULATION_FAOSTAT_data_7-14-2020.csv;
south sudan;SS;NA;population;kperson;2013;NA;10355,035;POPULATION_FAOSTAT_data_7-14-2020.csv;
south sudan;SS;NA;population;kperson;2014;NA;10554,88;POPULATION_FAOSTAT_data_7-14-2020.csv;
south sudan;SS;NA;population;kperson;2015;NA;10715,658;POPULATION_FAOSTAT_data_7-14-2020.csv;
south sudan;SS;NA;population;kperson;2016;NA;10832,518;POPULATION_FAOSTAT_data_7-14-2020.csv;
south sudan;SS;NA;population;kperson;2017;NA;10910,763;POPULATION_FAOSTAT_data_7-14-2020.csv;
south sudan;SS;NA;population;kperson;2018;NA;10975,927;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2000;NA;40824,754;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2001;NA;41319,427;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2002;NA;41919,585;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2003;NA;42596,453;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2004;NA;43308,345;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2005;NA;44019,123;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2006;NA;44728,565;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2007;NA;45429,076;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2008;NA;46068,811;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2009;NA;46583,565;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2010;NA;46931,015;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2011;NA;47084,24;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2012;NA;47063,06;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2013;NA;46930,555;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2014;NA;46777,925;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2015;NA;46671,926;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2016;NA;46634,14;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2017;NA;46647,428;POPULATION_FAOSTAT_data_7-14-2020.csv;
spain;ES;NA;population;kperson;2018;NA;46692,858;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2000;NA;18777,601;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2001;NA;18911,73;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2002;NA;19062,482;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2003;NA;19224,037;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2004;NA;19387,153;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2005;NA;19544,988;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2006;NA;19695,972;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2007;NA;19842,044;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2008;NA;19983,984;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2009;NA;20123,508;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2010;NA;20261,737;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2011;NA;20398,497;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2012;NA;20532,6;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2013;NA;20663,046;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2014;NA;20788,511;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2015;NA;20908,027;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2016;NA;21021,171;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2017;NA;21128,032;POPULATION_FAOSTAT_data_7-14-2020.csv;
sri lanka;LK;NA;population;kperson;2018;NA;21228,763;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan;SD;NA;population;kperson;2012;NA;36193,783;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan;SD;NA;population;kperson;2013;NA;37072,55;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan;SD;NA;population;kperson;2014;NA;37977,655;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan;SD;NA;population;kperson;2015;NA;38902,95;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan;SD;NA;population;kperson;2016;NA;39847,439;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan;SD;NA;population;kperson;2017;NA;40813,397;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan;SD;NA;population;kperson;2018;NA;41801,533;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2000;NA;33474,409;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2001;NA;34418,875;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2002;NA;35393,004;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2003;NA;36396,195;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2004;NA;37427,544;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2005;NA;38485,448;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2006;NA;39569,229;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2007;NA;40675,76;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2008;NA;41797,776;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2009;NA;42926,047;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2010;NA;44053,377;POPULATION_FAOSTAT_data_7-14-2020.csv;
sudan (former);SD;NA;population;kperson;2011;NA;45180,38;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2000;NA;470,949;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2001;NA;476,579;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2002;NA;482,235;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2003;NA;487,942;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2004;NA;493,679;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2005;NA;499,464;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2006;NA;505,295;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2007;NA;511,181;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2008;NA;517,123;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2009;NA;523,111;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2010;NA;529,131;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2011;NA;535,179;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2012;NA;541,245;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2013;NA;547,291;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2014;NA;553,273;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2015;NA;559,143;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2016;NA;564,888;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2017;NA;570,496;POPULATION_FAOSTAT_data_7-14-2020.csv;
suriname;SR;NA;population;kperson;2018;NA;575,99;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2000;NA;8881,64;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2001;NA;8897,793;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2002;NA;8920,71;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2003;NA;8951,436;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2004;NA;8990,654;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2005;NA;9038,623;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2006;NA;9096,165;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2007;NA;9162,939;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2008;NA;9236,428;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2009;NA;9313,087;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2010;NA;9390,168;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2011;NA;9466,71;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2012;NA;9542,812;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2013;NA;9618,016;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2014;NA;9692,131;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2015;NA;9764,95;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2016;NA;9836,007;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2017;NA;9904,896;POPULATION_FAOSTAT_data_7-14-2020.csv;
sweden;SE;NA;population;kperson;2018;NA;9971,638;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2000;NA;7143,761;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2001;NA;7179,169;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2002;NA;7220,377;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2003;NA;7268,359;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2004;NA;7323,737;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2005;NA;7386,816;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2006;NA;7457,958;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2007;NA;7536,982;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2008;NA;7622,821;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2009;NA;7713,898;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2010;NA;7808,675;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2011;NA;7906,992;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2012;NA;8008,012;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2013;NA;8108,878;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2014;NA;8206,002;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2015;NA;8296,775;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2016;NA;8379,917;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2017;NA;8455,804;POPULATION_FAOSTAT_data_7-14-2020.csv;
switzerland;CH;NA;population;kperson;2018;NA;8525,611;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2000;NA;16410,848;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2001;NA;16766,561;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2002;NA;17084,632;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2003;NA;17415,214;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2004;NA;17827,825;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2005;NA;18361,176;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2006;NA;19059,258;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2007;NA;19878,254;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2008;NA;20664,038;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2009;NA;21205,873;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2010;NA;21362,529;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2011;NA;21081,815;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2012;NA;20438,856;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2013;NA;19578,461;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2014;NA;18710,711;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2015;NA;17997,408;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2016;NA;17465,575;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2017;NA;17095,678;POPULATION_FAOSTAT_data_7-14-2020.csv;
syrian arab republic;SY;NA;population;kperson;2018;NA;16945,057;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2000;NA;6216,341;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2001;NA;6318,513;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2002;NA;6426,867;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2003;NA;6541,547;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2004;NA;6662,389;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2005;NA;6789,321;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2006;NA;6922,587;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2007;NA;7062,672;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2008;NA;7209,93;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2009;NA;7364,753;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2010;NA;7527,394;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2011;NA;7697,51;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2012;NA;7874,835;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2013;NA;8059,769;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2014;NA;8252,833;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2015;NA;8454,028;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2016;NA;8663,579;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2017;NA;8880,268;POPULATION_FAOSTAT_data_7-14-2020.csv;
tajikistan;TJ;NA;population;kperson;2018;NA;9100,835;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2000;NA;62952,642;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2001;NA;63539,196;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2002;NA;64069,087;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2003;NA;64549,866;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2004;NA;64995,299;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2005;NA;65416,189;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2006;NA;65812,536;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2007;NA;66182,067;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2008;NA;66530,984;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2009;NA;66866,839;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2010;NA;67195,028;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2011;NA;67518,388;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2012;NA;67835,962;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2013;NA;68144,518;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2014;NA;68438,746;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2015;NA;68714,511;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2016;NA;68971,308;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2017;NA;69209,81;POPULATION_FAOSTAT_data_7-14-2020.csv;
thailand;TH;NA;population;kperson;2018;NA;69428,453;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2000;NA;884,366;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2001;NA;901,214;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2002;NA;922,694;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2003;NA;947,108;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2004;NA;971,893;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2005;NA;995,135;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2006;NA;1016,432;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2007;NA;1036,392;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2008;NA;1055,431;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2009;NA;1074,277;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2010;NA;1093,523;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2011;NA;1113,151;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2012;NA;1132,994;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2013;NA;1153,294;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2014;NA;1174,331;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2015;NA;1196,302;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2016;NA;1219,288;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2017;NA;1243,258;POPULATION_FAOSTAT_data_7-14-2020.csv;
timor-leste;TL;NA;population;kperson;2018;NA;1267,974;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2000;NA;4924,402;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2001;NA;5062,567;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2002;NA;5197,031;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2003;NA;5330,639;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2004;NA;5467,766;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2005;NA;5611,64;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2006;NA;5762,88;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2007;NA;5920,359;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2008;NA;6083,42;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2009;NA;6250,835;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2010;NA;6421,679;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2011;NA;6595,943;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2012;NA;6773,809;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2013;NA;6954,722;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2014;NA;7138;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2015;NA;7323,158;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2016;NA;7509,951;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2017;NA;7698,474;POPULATION_FAOSTAT_data_7-14-2020.csv;
togo;TG;NA;population;kperson;2018;NA;7889,093;POPULATION_FAOSTAT_data_7-14-2020.csv;
